종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
31820,콤텍시스템 ,907,19,2.14,,,1163,0.78,0,0
31860,엔에스엔 ,1220,-10,-0.81,,,977,1.25,0,0
31980,피에스케이홀딩스 ,11200,600,5.66,3075,3.64,9160,1.22,200,1.79
32080,아즈텍WB ,3745,170,4.76,173,21.65,4589,0.82,50,1.34
32190,다우데이타 ,14400,350,2.49,2510,5.74,19566,0.74,250,1.74
32280,삼일 ,2670,155,6.16,,,3709,0.72,30,1.12
32300,한국파마 ,51100,-100,-0.2,324,157.72,4264,11.98,50,0.1
32350,롯데관광개발 ,19000,-100,-0.52,,,3313,5.73,0,0
32500,케이엠더블유 ,37750,550,1.48,669,56.43,6127,6.16,0,0
32540,TJ미디어 ,5120,220,4.49,,,5509,0.93,0,0
32560,황금에스티 ,8750,380,4.54,1048,8.35,17074,0.51,100,1.14
32580,피델릭스 ,1390,15,1.09,,,1138,1.22,0,0
32620,유비케어 ,7630,10,0.13,123,62.03,2041,3.74,50,0.66
32640,LG유플러스 ,14300,200,1.42,1095,13.06,16891,0.85,450,3.15
32680,소프트센 ,2255,45,2.04,,,1024,2.2,0,0
32685,소프트센우 ,32600,3200,10.88,,,,,0,0
32750,삼진 ,9790,40,0.41,1102,8.88,13587,0.72,200,2.04
32790,엠젠플러스 ,4075,0,0,,,1038,3.93,0,0
32800,판타지오 ,109,1,0.93,,,55,1.98,0,0
32820,우리기술 ,2120,15,0.71,,,404,5.25,0,0
32830,삼성생명 ,66500,600,0.91,7049,9.43,209474,0.32,2500,3.76
32850,비트컴퓨터 ,8350,160,1.95,394,21.19,3288,2.54,61,0.73
32860,휴먼엔 ,4200,-30,-0.71,,,350,12,0,0
32940,원익 ,4370,90,2.1,4368,1,10289,0.42,0,0
32960,동일기연 ,13700,450,3.4,245,55.92,15117,0.91,45,0.33
32980,바이온 ,1155,10,0.87,,,617,1.87,0,0
33050,제이엠아이 ,1150,10,0.88,,,1123,1.02,0,0
33100,제룡전기 ,5720,80,1.42,219,26.12,3659,1.56,50,0.87
33130,디지틀조선 ,3130,100,3.3,49,63.88,2118,1.48,20,0.64
33160,엠케이전자 ,18900,1100,6.18,1325,14.26,16151,1.17,140,0.74
33170,시그네틱스 ,1730,75,4.53,,,1241,1.39,0,0
33180,KH 필룩스 ,3095,55,1.81,,,2768,1.12,0,0
33200,모아텍 ,6760,50,0.75,,,5047,1.34,0,0
33230,인성정보 ,2905,-45,-1.53,,,1578,1.84,0,0
33240,자화전자 ,18950,250,1.34,,,15221,1.24,0,0
33250,체시스 ,1355,-30,-2.17,,,954,1.42,0,0
33270,유나이티드제약 ,47350,1250,2.71,1794,26.39,17045,2.78,350,0.74
33290,코웰패션 ,8440,-40,-0.47,697,12.11,3233,2.61,120,1.42
33310,엠투엔 ,11000,200,1.85,,,2196,5.01,0,0
33320,제이씨현시스템 ,7220,-110,-1.5,553,13.06,5021,1.44,70,0.97
33340,좋은사람들 ,1055,0,0,,,1736,0.61,0,0
33500,동성화인텍 ,11750,200,1.73,808,14.54,3993,2.94,350,2.98
33530,세종공업 ,10400,350,3.48,,,13953,0.75,50,0.48
33540,파라텍 ,2650,-40,-1.49,212,12.5,1488,1.78,0,0
33560,블루콤 ,9600,220,2.35,,,9149,1.05,0,0
33640,네패스 ,32350,800,2.54,,,9023,3.59,0,0
33780,KT&G ,85000,-100,-0.12,9320,9.12,65822,1.29,4800,5.65
33790,스카이문스테크놀로지 ,829,0,0,,,1126,0.74,0,0
33830,티비씨 ,1260,55,4.56,40,31.5,1133,1.11,10,0.79
33920,무학 ,8930,210,2.41,485,18.41,18412,0.49,0,0
34020,두산중공업 ,26200,400,1.55,,,8511,3.08,0,0
34120,SBS ,51800,-1400,-2.63,,,28014,1.85,0,0
34220,LG디스플레이 ,20150,-100,-0.49,,,31863,0.63,0,0
34230,파라다이스 ,16850,150,0.9,,,12583,1.34,0,0
34300,신세계건설 ,36050,250,0.7,3058,11.79,50598,0.71,800,2.22
34310,NICE ,16650,-50,-0.3,447,37.25,18634,0.89,270,1.62
34590,인천도시가스 ,28700,50,0.17,2762,10.39,43813,0.66,1250,4.36
34730,SK ,247000,14000,6.01,3544,69.7,245819,1,7000,2.83
34810,해성산업 ,13600,800,6.25,25207,0.54,32729,0.42,175,1.29
34830,한국토지신탁 ,2335,120,5.42,364,6.41,3641,0.64,90,3.85
34940,조아제약 ,3925,50,1.29,,,1882,2.09,0,0
34950,한국기업평가 ,81200,1100,1.37,4474,18.15,20617,3.94,2907,3.58
35000,지투알 ,6600,200,3.13,558,11.83,8771,0.75,300,4.55
35080,인터파크 ,5900,160,2.79,,,3675,1.61,20,0.34
35150,백산 ,7430,50,0.68,,,5010,1.48,100,1.35
35200,프럼파스트 ,7820,-90,-1.14,171,45.73,3601,2.17,50,0.64
35250,강원랜드 ,26600,350,1.33,,,15177,1.75,0,0
35290,골드앤에스 ,1305,0,0,,,438,2.98,0,0
35420,NAVER ,409000,2000,0.49,6877,59.47,44850,9.12,402,0.1
35460,기산텔레콤 ,2690,30,1.13,3,896.67,2200,1.22,0,0
35510,신세계 I&C ,182000,1500,0.83,52485,3.47,122866,1.48,2500,1.37
35600,KG이니시스 ,17950,-50,-0.28,1594,11.26,11032,1.63,350,1.95
35610,솔본 ,5200,280,5.69,64,81.25,5071,1.03,0,0
35620,바른손이앤에이 ,1525,-10,-0.65,,,1049,1.45,0,0
35720,카카오 ,127000,1500,1.2,369,344.17,14286,8.89,30,0.02
35760,CJ ENM ,169200,1600,0.95,2870,58.95,156746,1.08,1600,0.95
35810,이지홀딩스 ,4235,75,1.8,1634,2.59,8129,0.52,50,1.18
35890,서희건설 ,1805,35,1.98,632,2.86,2260,0.8,40,2.22
35900,JYP Ent. ,51800,-1200,-2.26,892,58.07,5146,10.07,154,0.3
36000,예림당 ,2455,70,2.94,,,5564,0.44,0,0
36010,아비코전자 ,11500,650,5.99,,,7513,1.53,70,0.61
36030,케이티알파 ,8590,-110,-1.26,,,5430,1.58,0,0
36090,위지트 ,1670,35,2.14,93,17.96,1006,1.66,0,0
36120,SCI평가정보 ,3330,65,1.99,179,18.6,718,4.64,35,1.05
36170,클라우드에어 ,1685,20,1.2,,,1868,0.9,0,0
36180,지더블유바이텍 ,2510,210,9.13,,,447,5.62,0,0
36190,금화피에스시 ,34300,50,0.15,5034,6.81,42823,0.8,1300,3.79
36200,유니셈 ,12800,850,7.11,715,17.9,4799,2.67,80,0.63
36420,제이콘텐트리 ,67300,4100,6.49,,,11841,5.68,0,0
36460,한국가스공사 ,43200,700,1.65,,,81040,0.53,0,0
36480,대성미생물 ,15150,300,2.02,400,37.88,9556,1.59,85,0.56
36490,SK머티리얼즈 ,386800,19000,5.17,13940,27.75,41447,9.33,4000,1.03
36530,SNT홀딩스 ,17750,0,0,2533,7.01,52339,0.34,650,3.66
36540,SFA반도체 ,6800,310,4.78,102,66.67,2023,3.36,0,0
36560,영풍정밀 ,9700,400,4.3,847,11.45,17868,0.54,350,3.61
36570,엔씨소프트 ,715000,-71000,-9.03,28504,25.08,143098,5,8550,1.2
36580,팜스코 ,6230,110,1.8,355,17.55,8074,0.77,100,1.61
36620,감성코퍼레이션 ,2215,5,0.23,,,342,6.48,0,0
36630,세종텔레콤 ,618,21,3.52,30,20.6,588,1.05,0,0
36640,HRS ,9090,260,2.94,571,15.92,4964,1.83,150,1.65
36670,KCI ,8570,60,0.71,987,8.68,6617,1.3,200,2.33
36690,코맥스 ,5360,100,1.9,164,32.68,4649,1.15,50,0.93
36710,심텍홀딩스 ,4310,40,0.94,611,7.05,3371,1.28,30,0.7
36800,나이스정보통신 ,31800,100,0.32,1441,22.07,24022,1.32,460,1.45
36810,에프에스티 ,24300,600,2.53,1026,23.68,6473,3.75,100,0.41
36830,솔브레인홀딩스 ,41700,1550,3.86,106557,0.39,49397,0.84,0,0
36890,진성티이씨 ,12350,550,4.66,759,16.27,6655,1.86,200,1.62
36930,주성엔지니어링 ,12150,800,7.05,,,4713,2.58,0,0
37030,파워넷 ,5960,200,3.47,15,397.33,4519,1.32,0,0
37070,파세코 ,21200,700,3.41,1014,20.91,6183,3.43,300,1.42
37230,한국팩키지 ,4250,0,0,93,45.7,1796,2.37,35,0.82
37270,YG PLUS ,8630,-450,-4.96,,,1487,5.8,0,0
37330,인지디스플레 ,3210,70,2.23,374,8.58,4090,0.78,100,3.12
37350,성도이엔지 ,5260,120,2.33,6074,0.87,14797,0.36,200,3.8
37370,EG ,14400,100,0.7,,,6155,2.34,0,0
37400,우리조명 ,2835,-5,-0.18,256,11.07,3133,0.9,0,0
37440,희림 ,7930,30,0.38,389,20.39,4034,1.97,150,1.89
37460,삼지전자 ,11700,350,3.08,1745,6.7,13466,0.87,300,2.56
37560,LG헬로비전 ,6620,150,2.32,,,8149,0.81,75,1.13
37710,광주신세계 ,179500,2000,1.13,27120,6.62,436417,0.41,3500,1.95
37760,쎄니트 ,1990,35,1.79,269,7.4,2250,0.88,30,1.51
37950,엘컴텍 ,1390,30,2.21,,,710,1.96,0,0
38010,제일테크노스 ,7880,-130,-1.62,,,7994,0.99,30,0.38
38060,루멘스 ,934,88,10.4,,,1993,0.47,0,0
38070,서린바이오 ,20600,1200,6.19,614,33.55,7235,2.85,100,0.49
38110,에코플라스틱 ,3320,120,3.75,,,3667,0.91,30,0.9
38290,마크로젠 ,28700,400,1.41,9002,3.19,18637,1.54,300,1.05
38340,UCI ,445,0,0,,,703,0.63,0,0
38390,레드캡투어 ,23050,100,0.44,1369,16.84,19629,1.17,600,2.6
38460,바이오스마트 ,4900,220,4.7,,,4818,1.02,0,0
38500,삼표시멘트 ,5100,60,1.19,128,39.84,5988,0.85,75,1.47
38530,골드퍼시픽 ,1405,65,4.85,,,902,1.56,0,0
38540,상상인 ,8400,-10,-0.12,1134,7.41,10581,0.79,0,0
38620,위즈코프 ,3260,55,1.72,53,61.51,771,4.23,20,0.61
38680,에스넷 ,6350,250,4.1,249,25.5,4568,1.39,80,1.26
38870,에코바이오 ,8230,370,4.71,467,17.62,5751,1.43,0,0
38880,아이에이 ,1005,26,2.66,47,21.38,321,3.13,0,0
38950,파인디지털 ,6130,30,0.49,755,8.12,8808,0.7,100,1.63
39010,현대에이치티 ,8960,80,0.9,1126,7.96,9993,0.9,350,3.91
39020,이건홀딩스 ,6610,-90,-1.34,,,6491,1.02,70,1.06
39030,이오테크닉스 ,103300,4600,4.66,1744,59.23,32818,3.15,300,0.29
39130,하나투어 ,80300,-500,-0.62,,,9688,8.29,0,0
39200,오스코텍 ,30000,200,0.67,,,1750,17.14,0,0
39240,경남스틸 ,4120,165,4.17,119,34.62,3520,1.17,100,2.43
39290,인포뱅크 ,9980,280,2.89,175,57.03,6171,1.62,10,0.1
39310,세중 ,3580,-10,-0.28,29,123.45,4506,0.79,0,0
39340,한국경제TV ,7280,40,0.55,860,8.47,6009,1.21,130,1.79
39420,케이엘넷 ,4245,175,4.3,200,21.23,1629,2.61,60,1.41
39440,에스티아이 ,16250,1000,6.56,726,22.38,10934,1.49,150,0.92
39490,키움증권 ,109500,3000,2.82,30319,3.61,111919,0.98,3000,2.74
39560,다산네트웍스 ,7250,90,1.26,,,4478,1.62,0,0
39570,HDC아이콘트롤스 ,11650,550,4.95,1012,11.51,9958,1.17,400,3.43
39610,화성밸브 ,5940,150,2.59,119,49.92,7175,0.83,0,0
39670,스포츠서울 ,7360,0,0,537,13.71,673,10.94,0,0
39740,한국정보공학 ,5240,100,1.95,,,4544,1.15,0,0
39830,오로라 ,10450,0,0,781,13.38,10226,1.02,100,0.96
39840,디오 ,37000,2250,6.47,759,48.75,10330,3.58,0,0
39860,나노엔텍 ,7240,130,1.83,103,70.29,1698,4.26,0,0
39980,리노스 ,1310,35,2.75,,,1596,0.82,0,0
40160,누리플렉스 ,7930,40,0.51,252,31.47,5774,1.37,0,0
40300,YTN ,3315,-15,-0.45,186,17.82,4521,0.73,30,0.9
40350,큐로컴 ,1265,35,2.85,,,442,2.86,0,0
40420,정상제이엘에스 ,7920,-80,-1,449,17.64,4088,1.94,430,5.43
40610,SG&G ,2165,25,1.17,787,2.75,8110,0.27,0,0
40910,아이씨디 ,12700,800,6.72,2005,6.33,9999,1.27,350,2.76
41020,폴라리스오피스 ,3085,-115,-3.59,,,883,3.49,0,0
41140,넥슨지티 ,13500,-400,-2.88,115,117.39,3157,4.28,0,0
41190,우리기술투자 ,10000,140,1.42,372,26.88,1340,7.46,0,0
41440,현대에버다임 ,5820,110,1.93,,,10255,0.57,20,0.34
41460,한국전자인증 ,8160,150,1.87,138,59.13,1877,4.35,61,0.75
41510,에스엠 ,77000,-1000,-1.28,,,18412,4.18,0,0
41520,이라이콤 ,7800,20,0.26,680,11.47,17423,0.45,600,7.69
41590,젬백스지오 ,1080,5,0.47,,,1059,1.02,0,0
41650,상신브레이크 ,4100,80,1.99,,,7620,0.54,50,1.22
41830,인바디 ,27000,150,0.56,1335,20.22,10967,2.46,140,0.52
41910,에스텍파마 ,9740,140,1.46,938,10.38,9362,1.04,100,1.03
41920,메디아나 ,5200,170,3.38,710,7.32,4274,1.22,50,0.96
41930,동아화성 ,14100,350,2.55,170,82.94,6721,2.1,120,0.85
41960,코미팜 ,8210,70,0.86,,,1188,6.91,0,0
42000,카페24 ,26300,250,0.96,355,74.08,6482,4.06,0,0
42040,케이피엠테크 ,1230,55,4.68,,,928,1.33,0,0
42110,에스씨디 ,1805,55,3.14,78,23.14,2140,0.84,20,1.11
42370,비츠로테크 ,9120,50,0.55,825,11.05,7618,1.2,50,0.55
42420,네오위즈홀딩스 ,53800,-6200,-10.33,6846,7.86,41295,1.3,0,0
42500,링네트 ,6450,100,1.57,598,10.79,4476,1.44,0,0
42510,라온시큐어 ,4590,60,1.32,,,836,5.49,0,0
42520,한스바이오메드 ,13350,350,2.69,,,5972,2.24,0,0
42600,새로닉스 ,33700,750,2.28,,,6120,5.51,20,0.06
42660,대우조선해양 ,26000,2000,8.33,583,44.6,36061,0.72,0,0
42670,현대두산인프라코어 ,8130,0,0,503,16.16,7842,1.04,0,0
42700,한미반도체 ,32200,1100,3.54,1004,32.07,4992,6.45,400,1.24
42940,상지카일룸 ,1245,5,0.4,,,1052,1.18,0,0
43090,한주케미칼앤홀딩스 ,1850,25,1.37,,,723,2.56,0,0
43100,솔고바이오 ,1215,10,0.83,29,41.9,594,2.05,0,0
43150,바텍 ,38100,1000,2.7,,,14979,2.54,100,0.26
43200,파루 ,1105,25,2.31,,,732,1.51,0,0
43220,에이치엘비파워 ,1625,15,0.93,7,232.14,448,3.63,0,0
43260,성호전자 ,1575,35,2.27,287,5.49,1385,1.14,0,0
43340,에쎈테크 ,1010,26,2.64,,,379,2.66,0,0
43360,디지아이 ,3130,110,3.64,77,40.65,5143,0.61,0,0
43370,피에이치에이 ,10850,400,3.83,382,28.4,27896,0.39,180,1.66
43590,크로바하이텍 ,2485,0,0,,,571,4.35,0,0
43610,지니뮤직 ,6070,350,6.12,163,37.24,2788,2.18,0,0
43650,국순당 ,8470,80,0.95,1181,7.17,12355,0.69,160,1.89
43710,서울리거 ,1305,45,3.57,,,780,1.67,0,0
43910,자연과환경 ,2265,-85,-3.62,,,716,3.16,0,0
44060,조광ILI ,8740,-60,-0.68,,,5874,1.49,0,0
44180,KD ,1325,15,1.15,,,1602,0.83,0,0
44340,위닉스 ,19950,150,0.76,2596,7.68,10504,1.9,500,2.51
44380,주연테크 ,1330,5,0.38,,,689,1.93,0,0
44450,KSS해운 ,11450,100,0.88,584,19.61,11592,0.99,300,2.62
44480,블루베리 NFT ,3880,-20,-0.51,,,2288,1.7,0,0
44490,태웅 ,12500,0,0,,,23342,0.54,0,0
44780,에이치케이 ,2340,-20,-0.85,67,34.93,2696,0.87,0,0
44820,코스맥스비티아이 ,15100,-50,-0.33,,,30308,0.5,200,1.32
44960,이글벳 ,8780,200,2.33,200,43.9,2985,2.94,40,0.46
45060,오공 ,4370,115,2.7,458,9.54,5096,0.86,60,1.37
45100,한양이엔지 ,15250,450,3.04,2766,5.51,20421,0.75,500,3.28
45300,성우테크론 ,5050,125,2.54,414,12.2,5591,0.9,40,0.79
45340,토탈소프트 ,9460,230,2.49,260,36.38,1571,6.02,0,0
45390,대아티아이 ,5930,70,1.19,99,59.9,1437,4.13,20,0.34
45510,정원엔시스 ,3120,20,0.65,23,135.65,1239,2.52,0,0
45520,크린앤사이언스 ,19650,-100,-0.51,2182,9.01,8200,2.4,500,2.54
45660,에이텍 ,23400,450,1.96,1075,21.77,10076,2.32,200,0.85
45890,GV ,240,0,0,,,671,0.36,0,0
45970,코아시아 ,9130,160,1.78,,,4319,2.11,0,0
46070,코다코 ,1405,20,1.44,,,431,3.26,0,0
46110,한일네트웍스 ,6960,-20,-0.29,636,10.94,6408,1.09,240,3.45
46120,오르비텍 ,6400,200,3.23,,,1977,3.24,0,0
46140,SBS콘텐츠허브 ,8500,-150,-1.73,389,21.85,7102,1.2,0,0
46210,파나진 ,4170,-30,-0.71,153,27.25,780,5.35,0,0
46310,백금T&A ,3950,315,8.67,,,2266,1.74,0,0
46390,삼화네트웍스 ,3440,-15,-0.43,,,746,4.61,0,0
46440,KG모빌리언스 ,9240,190,2.1,628,14.71,6842,1.35,220,2.38
46890,서울반도체 ,14500,250,1.75,310,46.77,11728,1.24,157,1.08
46940,우원개발 ,5400,80,1.5,929,5.81,5591,0.97,0,0
46970,우리로 ,1910,0,0,,,806,2.37,0,0
47040,대우건설 ,6090,160,2.7,691,8.81,6435,0.95,0,0
47050,포스코인터내셔널 ,20500,550,2.76,1934,10.6,25598,0.8,700,3.41
47080,한빛소프트 ,6220,-110,-1.74,,,665,9.35,0,0
47310,파워로직스 ,7880,190,2.47,,,6083,1.3,0,0
47400,유니온머티리얼 ,3250,20,0.62,,,1980,1.64,20,0.62
47560,이스트소프트 ,17950,-500,-2.71,683,26.28,4061,4.42,0,0
47770,코데즈컴바인 ,2650,80,3.11,149,17.79,1206,2.2,0,0
47810,한국항공우주 ,29650,650,2.24,766,38.71,12264,2.42,200,0.67
47820,초록뱀미디어 ,3125,-160,-4.87,,,776,4.03,0,0
47920,에이치엘비제약 ,14800,200,1.37,,,2126,6.96,0,0
48260,오스템임플란트 ,114000,2200,1.97,7865,14.49,13417,8.5,630,0.55
48410,현대바이오 ,21600,0,0,,,1426,15.15,0,0
48430,유라테크 ,11500,0,0,387,29.72,9766,1.18,50,0.43
48470,대동스틸 ,6070,200,3.41,20,303.5,6268,0.97,30,0.49
48530,인트론바이오 ,18500,500,2.78,476,38.87,2576,7.18,0,0
48550,SM C&C ,4575,-10,-0.22,,,1092,4.19,0,0
48770,TPC ,3480,65,1.9,302,11.52,2342,1.49,35,1.01
48830,엔피케이 ,2030,30,1.5,,,2073,0.98,30,1.48
48870,시너지이노베이션 ,4075,110,2.77,,,1080,3.77,0,0
48910,대원미디어 ,27800,-800,-2.8,339,82.01,6696,4.15,0,0
49070,인탑스 ,22450,600,2.75,2369,9.48,27150,0.83,250,1.11
49080,기가레인 ,1795,15,0.84,,,698,2.57,0,0
49120,파인디앤씨 ,2060,65,3.26,,,1299,1.59,0,0
49180,셀루메드 ,6530,180,2.83,3,2176.67,814,8.02,0,0
49430,코메론 ,11650,300,2.64,1455,8.01,16453,0.71,200,1.72
49470,SGA ,1180,50,4.42,81,14.57,717,1.65,0,0
49480,오픈베이스 ,3120,80,2.63,79,39.49,2087,1.49,15,0.48
49520,유아이엘 ,2685,75,2.87,,,6906,0.39,0,0
49550,잉크테크 ,7950,150,1.92,,,2262,3.51,0,0
49630,재영솔루텍 ,1070,45,4.39,,,624,1.71,0,0
49720,고려신용정보 ,9600,70,0.73,740,12.97,2041,4.7,275,2.86
49770,동원F&B ,202000,4500,2.28,20194,10,193553,1.04,3500,1.73
49800,우진플라임 ,4440,330,8.03,389,11.41,3039,1.46,100,2.25
49830,승일 ,15450,-250,-1.59,136,113.6,23032,0.67,85,0.55
49950,미래컴퍼니 ,26000,450,1.76,,,11570,2.25,0,0
49960,쎌바이오텍 ,18850,0,0,450,41.89,10637,1.77,450,2.39
50090,휘닉스소재 ,930,27,2.99,,,354,2.63,0,0
50110,캠시스 ,1810,40,2.26,,,1296,1.4,0,0
50120,ES큐브 ,4845,80,1.68,,,5120,0.95,0,0
50320,아래스 ,990,0,0,6,165,128,7.73,0,0
50540,한국코퍼레이션 ,2820,0,0,,,830,3.4,0,0
50760,에스폴리텍 ,3730,-30,-0.8,499,7.47,3798,0.98,50,1.34
50860,아세아텍 ,2905,45,1.57,47,61.81,4384,0.66,50,1.72
50890,쏠리드 ,6380,60,0.95,,,2071,3.08,0,0
50960,수산아이앤티 ,16100,300,1.9,418,38.52,11630,1.38,125,0.78
51160,지어소프트 ,17150,550,3.31,529,32.42,1322,12.97,0,0
51360,토비스 ,8330,160,1.96,,,11013,0.76,0,0
51370,인터플렉스 ,13450,200,1.51,,,7286,1.85,0,0
51380,피씨디렉트 ,14350,750,5.51,793,18.1,5401,2.66,150,1.05
51390,YW ,3885,10,0.26,374,10.39,6396,0.61,100,2.57
51490,나라엠앤디 ,8660,100,1.17,104,83.27,5621,1.54,50,0.58
51500,CJ프레시웨이 ,33700,550,1.66,,,15839,2.13,0,0
51600,한전KPS ,44400,1650,3.86,1935,22.95,23371,1.9,1146,2.58
51630,진양화학 ,4800,-65,-1.34,69,69.57,2300,2.09,0,0
51780,큐로홀딩스 ,591,13,2.25,,,287,2.06,0,0
51900,LG생활건강 ,1215000,24000,2.02,47596,25.53,268428,4.53,11000,0.91
51905,LG생활건강우 ,642000,6000,0.94,,,,,11050,1.72
51910,LG화학 ,774000,17000,2.25,6666,116.11,230440,3.36,10000,1.29
51915,LG화학우 ,368500,14500,4.1,,,,,10050,2.73
51980,중앙디앤엠 ,1760,-45,-2.49,,,417,4.22,0,0
52020,에스티큐브 ,9100,200,2.25,,,1136,8.01,0,0
52190,세영디앤씨 ,8850,0,0,,,17820,0.5,0,0
52220,iMBC ,5570,-200,-3.47,47,118.51,2341,2.38,0,0
52260,현대바이오랜드 ,18300,350,1.95,,,9149,2,100,0.55
52300,초록뱀컴퍼니 ,1465,-90,-5.79,370,3.96,1985,0.74,0,0
52330,코텍 ,11150,100,0.9,,,19253,0.58,250,2.24
52400,코나아이 ,32750,-500,-1.5,1277,25.65,6172,5.31,0,0
52420,오성첨단소재 ,2685,70,2.68,163,16.47,2870,0.94,0,0
52460,아이크래프트 ,6090,770,14.47,94,64.79,2140,2.85,0,0
52600,한네트 ,7270,120,1.68,108,67.31,3043,2.39,100,1.38
52670,제일바이오 ,3665,100,2.81,37,99.05,1312,2.79,0,0
52690,한전기술 ,100500,6900,7.37,530,189.62,13058,7.7,282,0.28
52710,아모텍 ,29050,-2550,-8.07,,,18815,1.54,0,0
52770,아이톡시 ,2085,0,0,,,256,8.14,0,0
52790,액토즈소프트 ,14450,-1400,-8.83,1428,10.12,13355,1.08,0,0
52860,아이앤씨 ,3865,-40,-1.02,,,2680,1.44,0,0
52900,KMH하이텍 ,1510,35,2.37,34,44.41,1628,0.93,0,0
53030,바이넥스 ,14500,400,2.84,206,70.39,5455,2.66,0,0
53050,지에스이 ,2770,110,4.14,157,17.64,2409,1.15,40,1.44
53060,세동 ,1165,10,0.87,,,569,2.05,0,0
53080,원방테크 ,14600,450,3.18,1141,12.8,10526,1.39,930,6.37
53110,소리바다 ,3960,0,0,,,360,11,0,0
53160,프리엠스 ,13150,550,4.37,23,571.74,8118,1.62,50,0.38
53210,스카이라이프 ,9720,-50,-0.51,1203,8.08,15415,0.63,350,3.6
53260,금강철강 ,5480,230,4.38,172,31.86,5941,0.92,100,1.82
53270,구영테크 ,3335,60,1.83,29,115,2633,1.27,30,0.9
53280,예스24 ,9330,240,2.64,6,1555,6639,1.41,200,2.14
53290,NE능률 ,14400,550,3.97,68,211.76,3826,3.76,40,0.28
53300,한국정보인증 ,6370,90,1.43,313,20.35,2911,2.19,100,1.57
53350,이니텍 ,5780,90,1.58,76,76.05,5922,0.98,20,0.35
53450,세코닉스 ,7790,80,1.04,,,6723,1.16,0,0
53580,웹케시 ,29650,-100,-0.34,1334,22.23,5023,5.9,250,0.84
53590,한국테크놀로지 ,1175,-15,-1.26,,,291,4.04,0,0
53610,프로텍 ,25900,1100,4.44,1154,22.44,18741,1.38,300,1.16
53620,태양 ,9070,10,0.11,881,10.3,19081,0.48,150,1.65
53660,현진소재 ,400,0,0,,,,,0,0
53690,한미글로벌 ,11100,400,3.74,974,11.4,10889,1.02,300,2.7
53700,삼보모터스 ,6100,70,1.16,,,11585,0.53,0,0
53800,안랩 ,71400,-300,-0.42,2138,33.4,21618,3.3,900,1.26
53950,경남제약 ,5720,20,0.35,,,3289,1.74,0,0
53980,오상자이엘 ,9450,490,5.47,1307,7.23,3501,2.7,0,0
54040,한국컴퓨터 ,4055,65,1.63,572,7.09,6336,0.64,150,3.7
54050,농우바이오 ,11550,50,0.43,586,19.71,14729,0.78,200,1.73
54090,삼진엘앤디 ,3840,35,0.92,,,3439,1.12,75,1.95
54180,메디콕스 ,1000,27,2.77,,,788,1.27,0,0
54210,이랜텍 ,11200,300,2.75,,,6077,1.84,50,0.45
54220,비츠로시스 ,5330,0,0,,,182,29.29,0,0
54300,팬스타엔터프라이즈 ,960,10,1.05,,,694,1.38,0,0
54410,케이피티유 ,6870,190,2.84,,,5737,1.2,0,0
54450,텔레칩스 ,14850,450,3.13,,,6845,2.17,0,0
54540,삼영엠텍 ,4720,40,0.85,576,8.19,5853,0.81,150,3.18
54620,APS홀딩스 ,16800,500,3.07,,,8135,2.07,0,0
54630,에이디칩스 ,790,19,2.46,,,460,1.72,0,0
54670,대한뉴팜 ,11750,500,4.44,,,3980,2.95,0,0
54780,키이스트 ,14200,450,3.27,560,25.36,2438,5.82,0,0
54800,아이디스홀딩스 ,12900,100,0.78,378,34.13,20565,0.63,200,1.55
54920,한컴위드 ,8010,580,7.81,307,26.09,4626,1.73,0,0
54930,유신 ,20450,500,2.51,1009,20.27,27608,0.74,500,2.44
54940,엑사이엔씨 ,1325,0,0,,,1782,0.74,0,0
54950,제이브이엠 ,14100,-200,-1.4,482,29.25,11366,1.24,400,2.84
55490,테이팩스 ,83600,3600,4.5,2931,28.52,24253,3.45,500,0.6
55550,신한지주 ,37550,300,0.81,6654,5.64,82515,0.46,1500,3.99
56000,COWON ,2860,0,0,20,143,1435,1.99,0,0
56080,유진로봇 ,3100,55,1.81,,,1108,2.8,0,0
56090,유앤아이 ,4760,0,0,,,3325,1.43,0,0
56190,에스에프에이 ,35050,750,2.19,3176,11.04,28838,1.22,950,2.71
56360,코위버 ,7610,70,0.93,599,12.7,12442,0.61,80,1.05
56700,신화인터텍 ,3160,60,1.94,115,27.48,3383,0.93,50,1.58
56730,CNT85 ,1550,0,0,,,319,4.86,0,0
57030,YBM넷 ,6240,70,1.13,,,2479,2.52,0,0
57050,현대홈쇼핑 ,67400,400,0.6,9814,6.87,149799,0.45,2200,3.26
57540,옴니시스템 ,2055,25,1.23,,,2116,0.97,0,0
57680,티사이언티픽 ,3320,-20,-0.6,16,207.5,1787,1.86,0,0
57880,피에이치씨 ,1010,81,8.72,128,7.89,892,1.13,0,0
58110,멕아이씨에스 ,9570,50,0.53,1858,5.15,2674,3.58,144,1.5
58220,아리온 ,275,0,0,,,,,0,0
58400,KNN ,1470,30,2.08,46,31.96,1506,0.98,15,1.02
58420,제이웨이 ,2160,0,0,,,1206,1.79,0,0
58430,포스코강판 ,55700,800,1.46,1056,52.75,37210,1.5,500,0.9
58450,일야 ,685,0,0,,,500,1.37,0,0
58470,리노공업 ,177600,2200,1.25,3648,48.68,22132,8.02,1500,0.84
