종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
30350,드래곤플라이 ,3890,440,12.75,,,319,12.19,0,0
30520,한글과컴퓨터 ,31450,1550,5.18,1539,20.44,10878,2.89,0,0
30530,원익홀딩스 ,5030,-170,-3.27,1051,4.79,11095,0.45,0,0
30610,교보증권 ,8940,150,1.71,2091,4.28,19540,0.46,450,5.03
30720,동원수산 ,9690,-40,-0.41,,,10314,0.94,0,0
30790,비케이탑스 ,3070,-170,-5.25,,,1763,1.74,0,0
30960,양지사 ,9820,-30,-0.3,8787,1.12,11820,0.83,50,0.51
31310,아이즈비전 ,4265,75,1.79,819,5.21,6777,0.63,0,0
31330,에스에이엠티 ,4670,-80,-1.68,440,10.61,2546,1.83,150,3.21
31430,신세계인터내셔날 ,151000,-2500,-1.63,7131,21.18,89514,1.69,1100,0.73
31440,신세계푸드 ,83200,-1100,-1.3,,,73152,1.14,750,0.9
31510,오스템 ,2630,15,0.57,88,29.89,4145,0.63,30,1.14
31820,콤텍시스템 ,970,25,2.65,,,1163,0.83,0,0
31860,엔에스엔 ,1190,0,0,,,977,1.22,0,0
31980,피에스케이홀딩스 ,12900,-200,-1.53,3075,4.2,9160,1.41,200,1.55
32080,아즈텍WB ,3685,20,0.55,173,21.3,4589,0.8,50,1.36
32190,다우데이타 ,14700,100,0.68,2510,5.86,19566,0.75,250,1.7
32280,삼일 ,2340,-60,-2.5,,,3709,0.63,30,1.28
32300,한국파마 ,47700,-50,-0.1,324,147.22,4264,11.19,50,0.1
32350,롯데관광개발 ,17950,100,0.56,,,3313,5.42,0,0
32500,케이엠더블유 ,41650,1900,4.78,669,62.26,6127,6.8,0,0
32540,TJ미디어 ,5010,-100,-1.96,,,5509,0.91,0,0
32560,황금에스티 ,8860,-70,-0.78,1048,8.45,17074,0.52,100,1.13
32580,피델릭스 ,1460,-15,-1.02,,,1138,1.28,0,0
32620,유비케어 ,7890,220,2.87,123,64.15,2041,3.87,50,0.63
32640,LG유플러스 ,13950,0,0,1095,12.74,16891,0.83,450,3.23
32680,소프트센 ,2380,65,2.81,,,1024,2.32,0,0
32685,소프트센우 ,28500,-200,-0.7,,,,,0,0
32750,삼진 ,9980,-370,-3.57,1102,9.06,13587,0.73,200,2
32790,엠젠플러스 ,4075,0,0,,,1038,3.93,0,0
32800,판타지오 ,107,1,0.94,,,55,1.95,0,0
32820,우리기술 ,1855,5,0.27,,,404,4.59,0,0
32830,삼성생명 ,66000,-200,-0.3,7049,9.36,209474,0.32,2500,3.79
32850,비트컴퓨터 ,9060,250,2.84,394,22.99,3288,2.76,61,0.67
32860,휴먼엔 ,4515,35,0.78,,,350,12.9,0,0
32940,원익 ,4340,-80,-1.81,4368,0.99,10289,0.42,0,0
32960,동일기연 ,15350,200,1.32,245,62.65,15117,1.02,45,0.29
32980,바이온 ,1075,20,1.9,,,617,1.74,0,0
33050,제이엠아이 ,1145,5,0.44,,,1123,1.02,0,0
33100,제룡전기 ,5380,-10,-0.19,219,24.57,3659,1.47,50,0.93
33130,디지틀조선 ,3035,-55,-1.78,49,61.94,2118,1.43,20,0.66
33160,엠케이전자 ,20600,100,0.49,1325,15.55,16151,1.28,140,0.68
33170,시그네틱스 ,1890,0,0,,,1241,1.52,0,0
33180,KH 필룩스 ,2890,5,0.17,,,2768,1.04,0,0
33200,모아텍 ,6970,-10,-0.14,,,5047,1.38,0,0
33230,인성정보 ,3275,-70,-2.09,,,1578,2.08,0,0
33240,자화전자 ,19500,-750,-3.7,,,15221,1.28,0,0
33250,체시스 ,1370,35,2.62,,,954,1.44,0,0
33270,유나이티드제약 ,47800,-400,-0.83,1794,26.64,17045,2.8,350,0.73
33290,코웰패션 ,7930,10,0.13,697,11.38,3233,2.45,120,1.51
33310,엠투엔 ,10750,-200,-1.83,,,2196,4.9,0,0
33320,제이씨현시스템 ,6940,30,0.43,553,12.55,5021,1.38,70,1.01
33340,좋은사람들 ,1055,0,0,,,1736,0.61,0,0
33500,동성화인텍 ,10850,-100,-0.91,808,13.43,3993,2.72,350,3.23
33530,세종공업 ,10100,-50,-0.49,,,13953,0.72,50,0.5
33540,파라텍 ,2595,45,1.76,212,12.24,1488,1.74,0,0
33560,블루콤 ,9840,-40,-0.4,,,9149,1.08,0,0
33640,네패스 ,35100,-850,-2.36,,,9023,3.89,0,0
33780,KT&G ,84700,100,0.12,9320,9.09,65822,1.29,4800,5.67
33790,스카이문스테크놀로지 ,829,0,0,,,1126,0.74,0,0
33830,티비씨 ,1110,-20,-1.77,40,27.75,1133,0.98,10,0.9
33920,무학 ,8800,100,1.15,485,18.14,18412,0.48,0,0
34020,두산중공업 ,24000,350,1.48,,,8511,2.82,0,0
34120,SBS ,44600,300,0.68,,,28014,1.59,0,0
34220,LG디스플레이 ,22250,250,1.14,,,31863,0.7,0,0
34230,파라다이스 ,15100,-550,-3.51,,,12583,1.2,0,0
34300,신세계건설 ,34000,-100,-0.29,3058,11.12,50598,0.67,800,2.35
34310,NICE ,16900,0,0,447,37.81,18634,0.91,270,1.6
34590,인천도시가스 ,28150,50,0.18,2762,10.19,43813,0.64,1250,4.44
34730,SK ,260500,17000,6.98,3544,73.5,245819,1.06,7000,2.69
34810,해성산업 ,14450,-50,-0.34,25207,0.57,32729,0.44,175,1.21
34830,한국토지신탁 ,2510,145,6.13,364,6.9,3641,0.69,90,3.59
34940,조아제약 ,3705,-35,-0.94,,,1882,1.97,0,0
34950,한국기업평가 ,81400,-200,-0.25,4474,18.19,20617,3.95,2907,3.57
35000,지투알 ,6930,-50,-0.72,558,12.42,8771,0.79,300,4.33
35080,인터파크 ,5690,-90,-1.56,,,3675,1.55,20,0.35
35150,백산 ,8240,520,6.74,,,5010,1.64,100,1.21
35200,프럼파스트 ,7930,30,0.38,171,46.37,3601,2.2,50,0.63
35250,강원랜드 ,24700,-200,-0.8,,,15177,1.63,0,0
35290,골드앤에스 ,1305,0,0,,,438,2.98,0,0
35420,NAVER ,395000,-5000,-1.25,6877,57.44,44850,8.81,402,0.1
35460,기산텔레콤 ,2805,105,3.89,3,935,2200,1.28,0,0
35510,신세계 I&C ,191000,4500,2.41,52485,3.64,122866,1.55,2500,1.31
35600,KG이니시스 ,17450,100,0.58,1594,10.95,11032,1.58,350,2.01
35610,솔본 ,5790,-60,-1.03,64,90.47,5071,1.14,0,0
35620,바른손이앤에이 ,1530,-10,-0.65,,,1049,1.46,0,0
35720,카카오 ,124500,0,0,369,337.4,14286,8.71,30,0.02
35760,CJ ENM ,160900,-5300,-3.19,2870,56.06,156746,1.03,1600,0.99
35810,이지홀딩스 ,4080,-30,-0.73,1634,2.5,8129,0.5,50,1.23
35890,서희건설 ,1710,-5,-0.29,632,2.71,2260,0.76,40,2.34
35900,JYP Ent. ,50600,800,1.61,892,56.73,5146,9.83,154,0.3
36000,예림당 ,2440,-35,-1.41,,,5564,0.44,0,0
36010,아비코전자 ,10450,-250,-2.34,,,7513,1.39,70,0.67
36030,케이티알파 ,7840,10,0.13,,,5430,1.44,0,0
36090,위지트 ,1620,-15,-0.92,93,17.42,1006,1.61,0,0
36120,SCI평가정보 ,3405,35,1.04,179,19.02,718,4.74,35,1.03
36170,클라우드에어 ,1580,-10,-0.63,,,1868,0.85,0,0
36180,지더블유바이텍 ,2110,-20,-0.94,,,447,4.72,0,0
36190,금화피에스시 ,33950,-750,-2.16,5034,6.74,42823,0.79,1300,3.83
36200,유니셈 ,14000,-400,-2.78,715,19.58,4799,2.92,80,0.57
36420,제이콘텐트리 ,58100,-200,-0.34,,,11841,4.91,0,0
36460,한국가스공사 ,38250,-250,-0.65,,,81040,0.47,0,0
36480,대성미생물 ,14950,0,0,400,37.38,9556,1.56,85,0.57
36490,SK머티리얼즈 ,410000,25000,6.49,13940,29.41,41447,9.89,4000,0.98
36530,SNT홀딩스 ,17500,250,1.45,2533,6.91,52339,0.33,650,3.71
36540,SFA반도체 ,7020,-290,-3.97,102,68.82,2023,3.47,0,0
36560,영풍정밀 ,9430,-100,-1.05,847,11.13,17868,0.53,350,3.71
36570,엔씨소프트 ,710000,2000,0.28,28504,24.91,143098,4.96,8550,1.2
36580,팜스코 ,5990,-70,-1.16,355,16.87,8074,0.74,100,1.67
36620,감성코퍼레이션 ,2300,30,1.32,,,342,6.73,0,0
36630,세종텔레콤 ,645,20,3.2,30,21.5,588,1.1,0,0
36640,HRS ,7880,50,0.64,571,13.8,4964,1.59,150,1.9
36670,KCI ,9110,-100,-1.09,987,9.23,6617,1.38,200,2.2
36690,코맥스 ,5400,70,1.31,164,32.93,4649,1.16,50,0.93
36710,심텍홀딩스 ,4255,35,0.83,611,6.96,3371,1.26,30,0.71
36800,나이스정보통신 ,30300,50,0.17,1441,21.03,24022,1.26,460,1.52
36810,에프에스티 ,24700,-600,-2.37,1026,24.07,6473,3.82,100,0.4
36830,솔브레인홀딩스 ,39500,-900,-2.23,106557,0.37,49397,0.8,0,0
36890,진성티이씨 ,10700,0,0,759,14.1,6655,1.61,200,1.87
36930,주성엔지니어링 ,16750,-50,-0.3,,,4713,3.55,0,0
37030,파워넷 ,5940,-20,-0.34,15,396,4519,1.31,0,0
37070,파세코 ,22100,200,0.91,1014,21.79,6183,3.57,300,1.36
37230,한국팩키지 ,4465,-80,-1.76,93,48.01,1796,2.49,35,0.78
37270,YG PLUS ,8710,40,0.46,,,1487,5.86,0,0
37330,인지디스플레 ,3015,-35,-1.15,374,8.06,4090,0.74,100,3.32
37350,성도이엔지 ,5500,10,0.18,6074,0.91,14797,0.37,200,3.64
37370,EG ,13850,150,1.09,,,6155,2.25,0,0
37400,우리조명 ,2935,30,1.03,256,11.46,3133,0.94,0,0
37440,희림 ,7170,20,0.28,389,18.43,4034,1.78,150,2.09
37460,삼지전자 ,12900,600,4.88,1745,7.39,13466,0.96,300,2.33
37560,LG헬로비전 ,6130,-100,-1.61,,,8149,0.75,75,1.22
37710,광주신세계 ,179000,1000,0.56,27120,6.6,436417,0.41,3500,1.96
37760,쎄니트 ,2105,-5,-0.24,269,7.83,2250,0.94,30,1.43
37950,엘컴텍 ,1385,-5,-0.36,,,710,1.95,0,0
38010,제일테크노스 ,10300,300,3,,,7994,1.29,30,0.29
38060,루멘스 ,1005,-25,-2.43,,,1993,0.5,0,0
38070,서린바이오 ,21100,800,3.94,614,34.36,7235,2.92,100,0.47
38110,에코플라스틱 ,3080,10,0.33,,,3667,0.84,30,0.97
38290,마크로젠 ,27950,50,0.18,9002,3.1,18637,1.5,300,1.07
38340,UCI ,445,0,0,,,703,0.63,0,0
38390,레드캡투어 ,21000,-450,-2.1,1369,15.34,19629,1.07,600,2.86
38460,바이오스마트 ,5060,40,0.8,,,4818,1.05,0,0
38500,삼표시멘트 ,4770,-80,-1.65,128,37.27,5988,0.8,75,1.57
38530,골드퍼시픽 ,1370,5,0.37,,,902,1.52,0,0
38540,상상인 ,8040,140,1.77,1134,7.09,10581,0.76,0,0
38620,위즈코프 ,3140,85,2.78,53,59.25,771,4.07,20,0.64
38680,에스넷 ,7090,10,0.14,249,28.47,4568,1.55,80,1.13
38870,에코바이오 ,7910,-130,-1.62,467,16.94,5751,1.38,0,0
38880,아이에이 ,1135,-20,-1.73,47,24.15,321,3.54,0,0
38950,파인디지털 ,6490,10,0.15,755,8.6,8808,0.74,100,1.54
39010,현대에이치티 ,8840,40,0.45,1126,7.85,9993,0.88,350,3.96
39020,이건홀딩스 ,5750,-150,-2.54,,,6491,0.89,70,1.22
39030,이오테크닉스 ,111500,300,0.27,1744,63.93,32818,3.4,300,0.27
39130,하나투어 ,71800,-2600,-3.49,,,9688,7.41,0,0
39200,오스코텍 ,29600,-100,-0.34,,,1750,16.91,0,0
39240,경남스틸 ,3815,-60,-1.55,119,32.06,3520,1.08,100,2.62
39290,인포뱅크 ,13850,-550,-3.82,175,79.14,6171,2.24,10,0.07
39310,세중 ,3325,-5,-0.15,29,114.66,4506,0.74,0,0
39340,한국경제TV ,7320,10,0.14,860,8.51,6009,1.22,130,1.78
39420,케이엘넷 ,4170,5,0.12,200,20.85,1629,2.56,60,1.44
39440,에스티아이 ,17750,550,3.2,726,24.45,10934,1.62,150,0.85
39490,키움증권 ,105000,-2500,-2.33,30319,3.46,111919,0.94,3000,2.86
39560,다산네트웍스 ,8140,270,3.43,,,4478,1.82,0,0
39570,HDC아이콘트롤스 ,12000,50,0.42,1012,11.86,9958,1.21,400,3.33
39610,화성밸브 ,5860,-20,-0.34,119,49.24,7175,0.82,0,0
39670,스포츠서울 ,7360,0,0,537,13.71,673,10.94,0,0
39740,한국정보공학 ,4990,-160,-3.11,,,4544,1.1,0,0
39830,오로라 ,9830,-70,-0.71,781,12.59,10226,0.96,100,1.02
39840,디오 ,34750,-150,-0.43,759,45.78,10330,3.36,0,0
39860,나노엔텍 ,7420,220,3.06,103,72.04,1698,4.37,0,0
39980,리노스 ,1235,-10,-0.8,,,1596,0.77,0,0
40160,누리플렉스 ,9220,-70,-0.75,252,36.59,5774,1.6,0,0
40300,YTN ,3080,-10,-0.32,186,16.56,4521,0.68,30,0.97
40350,큐로컴 ,1260,-15,-1.18,,,442,2.85,0,0
40420,정상제이엘에스 ,8100,0,0,449,18.04,4088,1.98,430,5.31
40610,SG&G ,2330,175,8.12,787,2.96,8110,0.29,0,0
40910,아이씨디 ,13150,0,0,2005,6.56,9999,1.32,350,2.66
41020,폴라리스오피스 ,2725,-170,-5.87,,,883,3.09,0,0
41140,넥슨지티 ,15200,850,5.92,115,132.17,3157,4.81,0,0
41190,우리기술투자 ,9780,260,2.73,372,26.29,1340,7.3,0,0
41440,현대에버다임 ,5600,30,0.54,,,10255,0.55,20,0.36
41460,한국전자인증 ,8450,50,0.6,138,61.23,1877,4.5,61,0.72
41510,에스엠 ,74300,2900,4.06,,,18412,4.04,0,0
41520,이라이콤 ,8070,310,3.99,680,11.87,17423,0.46,600,7.43
41590,젬백스지오 ,1025,5,0.49,,,1059,0.97,0,0
41650,상신브레이크 ,4025,-15,-0.37,,,7620,0.53,50,1.24
41830,인바디 ,24050,-350,-1.43,1335,18.01,10967,2.19,140,0.58
41910,에스텍파마 ,9570,20,0.21,938,10.2,9362,1.02,100,1.04
41920,메디아나 ,5360,310,6.14,710,7.55,4274,1.25,50,0.93
41930,동아화성 ,14100,-150,-1.05,170,82.94,6721,2.1,120,0.85
41960,코미팜 ,8210,-30,-0.36,,,1188,6.91,0,0
42000,카페24 ,26350,100,0.38,355,74.23,6482,4.07,0,0
42040,케이피엠테크 ,1215,20,1.67,,,928,1.31,0,0
42110,에스씨디 ,1770,-25,-1.39,78,22.69,2140,0.83,20,1.13
42370,비츠로테크 ,9600,70,0.73,825,11.64,7618,1.26,50,0.52
42420,네오위즈홀딩스 ,65500,3400,5.48,6846,9.57,41295,1.59,0,0
42500,링네트 ,6880,140,2.08,598,11.51,4476,1.54,0,0
42510,라온시큐어 ,4565,-85,-1.83,,,836,5.46,0,0
42520,한스바이오메드 ,12000,250,2.13,,,5972,2.01,0,0
42600,새로닉스 ,31800,700,2.25,,,6120,5.2,20,0.06
42660,대우조선해양 ,24400,-1400,-5.43,583,41.85,36061,0.68,0,0
42670,현대두산인프라코어 ,7790,120,1.56,503,15.49,7842,0.99,0,0
42700,한미반도체 ,35700,-1600,-4.29,1004,35.56,4992,7.15,400,1.12
42940,상지카일룸 ,1205,25,2.12,,,1052,1.15,0,0
43090,한주케미칼앤홀딩스 ,1835,90,5.16,,,723,2.54,0,0
43100,솔고바이오 ,1060,-15,-1.4,29,36.55,594,1.78,0,0
43150,바텍 ,36000,50,0.14,,,14979,2.4,100,0.28
43200,파루 ,1060,-15,-1.4,,,732,1.45,0,0
43220,에이치엘비파워 ,1660,-30,-1.78,7,237.14,448,3.71,0,0
43260,성호전자 ,1590,-15,-0.93,287,5.54,1385,1.15,0,0
43340,에쎈테크 ,1010,10,1,,,379,2.66,0,0
43360,디지아이 ,3110,-60,-1.89,77,40.39,5143,0.6,0,0
43370,피에이치에이 ,10450,50,0.48,382,27.36,27896,0.37,180,1.72
43590,크로바하이텍 ,2485,0,0,,,571,4.35,0,0
43610,지니뮤직 ,5900,-70,-1.17,163,36.2,2788,2.12,0,0
43650,국순당 ,9290,60,0.65,1181,7.87,12355,0.75,160,1.72
43710,서울리거 ,1220,15,1.24,,,780,1.56,0,0
43910,자연과환경 ,1695,20,1.19,,,716,2.37,0,0
44060,조광ILI ,8900,-160,-1.77,,,5874,1.52,0,0
44180,KD ,1305,0,0,,,1602,0.81,0,0
44340,위닉스 ,20450,50,0.25,2596,7.88,10504,1.95,500,2.44
44380,주연테크 ,1345,-5,-0.37,,,689,1.95,0,0
44450,KSS해운 ,11650,200,1.75,584,19.95,11592,1.01,300,2.58
44480,블루베리 NFT ,3760,10,0.27,,,2288,1.64,0,0
44490,태웅 ,12500,0,0,,,23342,0.54,0,0
44780,에이치케이 ,2100,-30,-1.41,67,31.34,2696,0.78,0,0
44820,코스맥스비티아이 ,13950,-350,-2.45,,,30308,0.46,200,1.43
44960,이글벳 ,8020,-160,-1.96,200,40.1,2985,2.69,40,0.5
45060,오공 ,4230,-40,-0.94,458,9.24,5096,0.83,60,1.42
45100,한양이엔지 ,16100,50,0.31,2766,5.82,20421,0.79,500,3.11
45300,성우테크론 ,5270,-30,-0.57,414,12.73,5591,0.94,40,0.76
45340,토탈소프트 ,9200,-290,-3.06,260,35.38,1571,5.86,0,0
45390,대아티아이 ,5800,150,2.65,99,58.59,1437,4.04,20,0.34
45510,정원엔시스 ,2895,-15,-0.52,23,125.87,1239,2.34,0,0
45520,크린앤사이언스 ,21500,50,0.23,2182,9.85,8200,2.62,500,2.33
45660,에이텍 ,23700,-100,-0.42,1075,22.05,10076,2.35,200,0.84
45890,GV ,240,0,0,,,671,0.36,0,0
45970,코아시아 ,9740,-200,-2.01,,,4319,2.26,0,0
46070,코다코 ,1380,25,1.85,,,431,3.2,0,0
46110,한일네트웍스 ,7260,110,1.54,636,11.42,6408,1.13,240,3.31
46120,오르비텍 ,6280,10,0.16,,,1977,3.18,0,0
46140,SBS콘텐츠허브 ,8040,-170,-2.07,389,20.67,7102,1.13,0,0
46210,파나진 ,3760,-40,-1.05,153,24.58,780,4.82,0,0
46310,백금T&A ,4090,35,0.86,,,2266,1.8,0,0
46390,삼화네트웍스 ,3095,0,0,,,746,4.15,0,0
46440,KG모빌리언스 ,9140,-40,-0.44,628,14.55,6842,1.34,220,2.41
46890,서울반도체 ,15300,-250,-1.61,310,49.35,11728,1.3,157,1.03
46940,우원개발 ,5230,60,1.16,929,5.63,5591,0.94,0,0
46970,우리로 ,1910,0,0,,,806,2.37,0,0
47040,대우건설 ,5950,-20,-0.34,691,8.61,6435,0.92,0,0
47050,포스코인터내셔널 ,20050,-250,-1.23,1934,10.37,25598,0.78,700,3.49
47080,한빛소프트 ,5730,80,1.42,,,665,8.62,0,0
47310,파워로직스 ,7950,30,0.38,,,6083,1.31,0,0
47400,유니온머티리얼 ,3180,50,1.6,,,1980,1.61,20,0.63
47560,이스트소프트 ,17100,-600,-3.39,683,25.04,4061,4.21,0,0
47770,코데즈컴바인 ,2665,30,1.14,149,17.89,1206,2.21,0,0
47810,한국항공우주 ,30700,300,0.99,766,40.08,12264,2.5,200,0.65
47820,초록뱀미디어 ,3880,170,4.58,,,776,5,0,0
47920,에이치엘비제약 ,14250,-350,-2.4,,,2126,6.7,0,0
48260,오스템임플란트 ,115100,1400,1.23,7865,14.63,13417,8.58,630,0.55
48410,현대바이오 ,19900,-550,-2.69,,,1426,13.96,0,0
48430,유라테크 ,10650,-200,-1.84,387,27.52,9766,1.09,50,0.47
48470,대동스틸 ,6040,-160,-2.58,20,302,6268,0.96,30,0.5
48530,인트론바이오 ,22850,1200,5.54,476,48,2576,8.87,0,0
48550,SM C&C ,4415,135,3.15,,,1092,4.04,0,0
48770,TPC ,3400,-35,-1.02,302,11.26,2342,1.45,35,1.03
48830,엔피케이 ,2015,-25,-1.23,,,2073,0.97,30,1.49
48870,시너지이노베이션 ,4605,-275,-5.64,,,1080,4.26,0,0
48910,대원미디어 ,25850,-650,-2.45,339,76.25,6696,3.86,0,0
49070,인탑스 ,23450,450,1.96,2369,9.9,27150,0.86,250,1.07
49080,기가레인 ,2230,165,7.99,,,698,3.19,0,0
49120,파인디앤씨 ,2195,60,2.81,,,1299,1.69,0,0
49180,셀루메드 ,6030,30,0.5,3,2010,814,7.41,0,0
49430,코메론 ,11150,-400,-3.46,1455,7.66,16453,0.68,200,1.79
49470,SGA ,1120,15,1.36,81,13.83,717,1.56,0,0
49480,오픈베이스 ,3860,485,14.37,79,48.86,2087,1.85,15,0.39
49520,유아이엘 ,2655,-10,-0.38,,,6906,0.38,0,0
49550,잉크테크 ,7520,30,0.4,,,2262,3.32,0,0
49630,재영솔루텍 ,1005,0,0,,,624,1.61,0,0
49720,고려신용정보 ,8900,-10,-0.11,740,12.03,2041,4.36,275,3.09
49770,동원F&B ,193500,-3000,-1.53,20194,9.58,193553,1,3500,1.81
49800,우진플라임 ,4320,-5,-0.12,389,11.11,3039,1.42,100,2.31
49830,승일 ,15200,-400,-2.56,136,111.76,23032,0.66,85,0.56
49950,미래컴퍼니 ,28200,-900,-3.09,,,11570,2.44,0,0
49960,쎌바이오텍 ,20200,-250,-1.22,450,44.89,10637,1.9,450,2.23
50090,휘닉스소재 ,884,-19,-2.1,,,354,2.5,0,0
50110,캠시스 ,1860,0,0,,,1296,1.44,0,0
50120,ES큐브 ,4655,45,0.98,,,5120,0.91,0,0
50320,아래스 ,990,0,0,6,165,128,7.73,0,0
50540,한국코퍼레이션 ,2820,0,0,,,830,3.4,0,0
50760,에스폴리텍 ,3695,0,0,499,7.4,3798,0.97,50,1.35
50860,아세아텍 ,2855,-45,-1.55,47,60.74,4384,0.65,50,1.75
50890,쏠리드 ,7360,630,9.36,,,2071,3.55,0,0
50960,수산아이앤티 ,15550,-350,-2.2,418,37.2,11630,1.34,125,0.8
51160,지어소프트 ,18050,1300,7.76,529,34.12,1322,13.65,0,0
51360,토비스 ,8270,0,0,,,11013,0.75,0,0
51370,인터플렉스 ,13350,150,1.14,,,7286,1.83,0,0
51380,피씨디렉트 ,14650,250,1.74,793,18.47,5401,2.71,150,1.02
51390,YW ,4090,30,0.74,374,10.94,6396,0.64,100,2.44
51490,나라엠앤디 ,9480,290,3.16,104,91.15,5621,1.69,50,0.53
51500,CJ프레시웨이 ,28800,-250,-0.86,,,15839,1.82,0,0
51600,한전KPS ,41700,50,0.12,1935,21.55,23371,1.78,1146,2.75
51630,진양화학 ,4855,150,3.19,69,70.36,2300,2.11,0,0
51780,큐로홀딩스 ,600,7,1.18,,,287,2.09,0,0
51900,LG생활건강 ,1163000,-3000,-0.26,47596,24.43,268428,4.33,11000,0.95
51905,LG생활건강우 ,642000,8000,1.26,,,,,11050,1.72
51910,LG화학 ,747000,7000,0.95,6666,112.06,230440,3.24,10000,1.34
51915,LG화학우 ,363500,-6500,-1.76,,,,,10050,2.76
51980,중앙디앤엠 ,1655,-75,-4.34,,,417,3.97,0,0
52020,에스티큐브 ,8260,-140,-1.67,,,1136,7.27,0,0
52190,세영디앤씨 ,8850,0,0,,,17820,0.5,0,0
52220,iMBC ,4980,150,3.11,47,105.96,2341,2.13,0,0
52260,현대바이오랜드 ,18100,-200,-1.09,,,9149,1.98,100,0.55
52300,초록뱀컴퍼니 ,1730,70,4.22,370,4.68,1985,0.87,0,0
52330,코텍 ,10600,-100,-0.93,,,19253,0.55,250,2.36
52400,코나아이 ,29700,-50,-0.17,1277,23.26,6172,4.81,0,0
52420,오성첨단소재 ,2695,-35,-1.28,163,16.53,2870,0.94,0,0
52460,아이크래프트 ,5070,0,0,94,53.94,2140,2.37,0,0
52600,한네트 ,7240,-30,-0.41,108,67.04,3043,2.38,100,1.38
52670,제일바이오 ,3405,-80,-2.3,37,92.03,1312,2.6,0,0
52690,한전기술 ,93500,-1200,-1.27,530,176.42,13058,7.16,282,0.3
52710,아모텍 ,26200,-50,-0.19,,,18815,1.39,0,0
52770,아이톡시 ,2085,0,0,,,256,8.14,0,0
52790,액토즈소프트 ,13400,450,3.47,1428,9.38,13355,1,0,0
52860,아이앤씨 ,3920,-50,-1.26,,,2680,1.46,0,0
52900,KMH하이텍 ,1620,-35,-2.11,34,47.65,1628,1,0,0
53030,바이넥스 ,15150,50,0.33,206,73.54,5455,2.78,0,0
53050,지에스이 ,2615,45,1.75,157,16.66,2409,1.09,40,1.53
53060,세동 ,1280,-65,-4.83,,,569,2.25,0,0
53080,원방테크 ,15700,600,3.97,1141,13.76,10526,1.49,930,5.92
53110,소리바다 ,3960,0,0,,,360,11,0,0
53160,프리엠스 ,13900,-300,-2.11,23,604.35,8118,1.71,50,0.36
53210,스카이라이프 ,9420,0,0,1203,7.83,15415,0.61,350,3.72
53260,금강철강 ,5160,-160,-3.01,172,30,5941,0.87,100,1.94
53270,구영테크 ,3390,15,0.44,29,116.9,2633,1.29,30,0.88
53280,예스24 ,9500,70,0.74,6,1583.33,6639,1.43,200,2.11
53290,NE능률 ,13400,400,3.08,68,197.06,3826,3.5,40,0.3
53300,한국정보인증 ,6420,100,1.58,313,20.51,2911,2.21,100,1.56
53350,이니텍 ,5540,50,0.91,76,72.89,5922,0.94,20,0.36
53450,세코닉스 ,8220,50,0.61,,,6723,1.22,0,0
53580,웹케시 ,26400,-50,-0.19,1334,19.79,5023,5.26,250,0.95
53590,한국테크놀로지 ,1045,-20,-1.88,,,291,3.59,0,0
53610,프로텍 ,25300,-1300,-4.89,1154,21.92,18741,1.35,300,1.19
53620,태양 ,9080,-50,-0.55,881,10.31,19081,0.48,150,1.65
53660,현진소재 ,400,0,0,,,,,0,0
53690,한미글로벌 ,11600,100,0.87,974,11.91,10889,1.07,300,2.59
53700,삼보모터스 ,6110,-50,-0.81,,,11585,0.53,0,0
53800,안랩 ,70900,-400,-0.56,2138,33.16,21618,3.28,900,1.27
53950,경남제약 ,5300,-10,-0.19,,,3289,1.61,0,0
53980,오상자이엘 ,8150,-140,-1.69,1307,6.24,3501,2.33,0,0
54040,한국컴퓨터 ,4590,-30,-0.65,572,8.02,6336,0.72,150,3.27
54050,농우바이오 ,11200,50,0.45,586,19.11,14729,0.76,200,1.79
54090,삼진엘앤디 ,3565,35,0.99,,,3439,1.04,75,2.1
54180,메디콕스 ,1000,26,2.67,,,788,1.27,0,0
54210,이랜텍 ,12650,100,0.8,,,6077,2.08,50,0.4
54220,비츠로시스 ,5330,0,0,,,182,29.29,0,0
54300,팬스타엔터프라이즈 ,930,-16,-1.69,,,694,1.34,0,0
54410,케이피티유 ,6500,-30,-0.46,,,5737,1.13,0,0
54450,텔레칩스 ,16150,-100,-0.62,,,6845,2.36,0,0
54540,삼영엠텍 ,4715,45,0.96,576,8.19,5853,0.81,150,3.18
54620,APS홀딩스 ,15500,-650,-4.02,,,8135,1.91,0,0
54630,에이디칩스 ,834,15,1.83,,,460,1.81,0,0
54670,대한뉴팜 ,11300,150,1.35,,,3980,2.84,0,0
54780,키이스트 ,13550,-250,-1.81,560,24.2,2438,5.56,0,0
54800,아이디스홀딩스 ,13300,-50,-0.37,378,35.19,20565,0.65,200,1.5
54920,한컴위드 ,9590,100,1.05,307,31.24,4626,2.07,0,0
54930,유신 ,18500,200,1.09,1009,18.33,27608,0.67,500,2.7
54940,엑사이엔씨 ,1395,40,2.95,,,1782,0.78,0,0
54950,제이브이엠 ,14350,-100,-0.69,482,29.77,11366,1.26,400,2.79
55490,테이팩스 ,89800,14500,19.26,2931,30.64,24253,3.7,500,0.56
55550,신한지주 ,37750,450,1.21,6654,5.67,82515,0.46,1500,3.97
56000,COWON ,2860,0,0,20,143,1435,1.99,0,0
