종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
29960,코엔텍 ,8890,-100,-1.11,513,17.33,3028,2.94,510,5.74
30000,제일기획 ,23150,50,0.22,1554,14.9,8758,2.64,840,3.63
30190,NICE평가정보 ,18600,100,0.54,789,23.57,4263,4.36,275,1.48
30200,KT ,30800,200,0.65,2684,11.48,53661,0.57,1350,4.38
30210,KTB투자증권 ,6250,0,0,1162,5.38,8631,0.72,150,2.4
30350,드래곤플라이 ,3810,400,11.73,,,319,11.94,0,0
30520,한글과컴퓨터 ,29350,950,3.35,1539,19.07,10878,2.7,0,0
30530,원익홀딩스 ,4825,-140,-2.82,1051,4.59,11095,0.43,0,0
30610,교보증권 ,8840,70,0.8,2091,4.23,19540,0.45,450,5.09
30720,동원수산 ,9970,-130,-1.29,,,10314,0.97,0,0
30790,비케이탑스 ,3665,570,18.42,,,1763,2.08,0,0
30960,양지사 ,10100,0,0,8787,1.15,11820,0.85,50,0.5
31310,아이즈비전 ,4320,170,4.1,819,5.27,6777,0.64,0,0
31330,에스에이엠티 ,4580,-125,-2.66,440,10.41,2546,1.8,150,3.28
31430,신세계인터내셔날 ,151000,-2500,-1.63,7131,21.18,89514,1.69,1100,0.73
31440,신세계푸드 ,81000,-2300,-2.76,,,73152,1.11,750,0.93
31510,오스템 ,2550,-70,-2.67,88,28.98,4145,0.62,30,1.18
31820,콤텍시스템 ,966,38,4.09,,,1163,0.83,0,0
31860,엔에스엔 ,1190,-20,-1.65,,,977,1.22,0,0
31980,피에스케이홀딩스 ,12000,0,0,3075,3.9,9160,1.31,200,1.67
32080,아즈텍WB ,3800,30,0.8,173,21.97,4589,0.83,50,1.32
32190,다우데이타 ,15200,-300,-1.94,2510,6.06,19566,0.78,250,1.64
32280,삼일 ,2455,-45,-1.8,,,3709,0.66,30,1.22
32300,한국파마 ,47800,-1700,-3.43,324,147.53,4264,11.21,50,0.1
32350,롯데관광개발 ,17450,-500,-2.79,,,3313,5.27,0,0
32500,케이엠더블유 ,35300,-1100,-3.02,669,52.77,6127,5.76,0,0
32540,TJ미디어 ,5270,170,3.33,,,5509,0.96,0,0
32560,황금에스티 ,9400,150,1.62,1048,8.97,17074,0.55,100,1.06
32580,피델릭스 ,1535,20,1.32,,,1138,1.35,0,0
32620,유비케어 ,7510,-120,-1.57,123,61.06,2041,3.68,50,0.67
32640,LG유플러스 ,13850,-200,-1.42,1095,12.65,16891,0.82,450,3.25
32680,소프트센 ,2445,-50,-2,,,1024,2.39,0,0
32685,소프트센우 ,30250,-850,-2.73,,,,,0,0
32750,삼진 ,10050,-100,-0.99,1102,9.12,13587,0.74,200,1.99
32790,엠젠플러스 ,4075,0,0,,,1038,3.93,0,0
32800,판타지오 ,111,-2,-1.77,,,55,2.02,0,0
32820,우리기술 ,1930,5,0.26,,,404,4.78,0,0
32830,삼성생명 ,64900,-1000,-1.52,7049,9.21,209474,0.31,2500,3.85
32850,비트컴퓨터 ,8530,80,0.95,394,21.65,3288,2.59,61,0.72
32860,휴먼엔 ,4370,-215,-4.69,,,350,12.49,0,0
32940,원익 ,4270,0,0,4368,0.98,10289,0.42,0,0
32960,동일기연 ,14150,-150,-1.05,245,57.76,15117,0.94,45,0.32
32980,바이온 ,1080,-5,-0.46,,,617,1.75,0,0
33050,제이엠아이 ,1220,-20,-1.61,,,1123,1.09,0,0
33100,제룡전기 ,5570,-110,-1.94,219,25.43,3659,1.52,50,0.9
33130,디지틀조선 ,3225,70,2.22,49,65.82,2118,1.52,20,0.62
33160,엠케이전자 ,21300,350,1.67,1325,16.08,16151,1.32,140,0.66
33170,시그네틱스 ,1780,-20,-1.11,,,1241,1.43,0,0
33180,KH 필룩스 ,2915,-65,-2.18,,,2768,1.05,0,0
33200,모아텍 ,6980,350,5.28,,,5047,1.38,0,0
33230,인성정보 ,3075,-70,-2.23,,,1578,1.95,0,0
33240,자화전자 ,18550,100,0.54,,,15221,1.22,0,0
33250,체시스 ,1345,-35,-2.54,,,954,1.41,0,0
33270,유나이티드제약 ,49300,1350,2.82,1794,27.48,17045,2.89,350,0.71
33290,코웰패션 ,8150,-10,-0.12,697,11.69,3233,2.52,120,1.47
33310,엠투엔 ,10950,200,1.86,,,2196,4.99,0,0
33320,제이씨현시스템 ,7390,-110,-1.47,553,13.36,5021,1.47,70,0.95
33340,좋은사람들 ,1055,0,0,,,1736,0.61,0,0
33500,동성화인텍 ,11050,-150,-1.34,808,13.68,3993,2.77,350,3.17
33530,세종공업 ,10050,-100,-0.99,,,13953,0.72,50,0.5
33540,파라텍 ,2565,-45,-1.72,212,12.1,1488,1.72,0,0
33560,블루콤 ,9650,50,0.52,,,9149,1.05,0,0
33640,네패스 ,34350,-400,-1.15,,,9023,3.81,0,0
33780,KT&G ,84100,-200,-0.24,9320,9.02,65822,1.28,4800,5.71
33790,스카이문스테크놀로지 ,829,0,0,,,1126,0.74,0,0
33830,티비씨 ,1180,-40,-3.28,40,29.5,1133,1.04,10,0.85
33920,무학 ,8770,-130,-1.46,485,18.08,18412,0.48,0,0
34020,두산중공업 ,24450,-950,-3.74,,,8511,2.87,0,0
34120,SBS ,48950,-50,-0.1,,,28014,1.75,0,0
34220,LG디스플레이 ,22700,1000,4.61,,,31863,0.71,0,0
34230,파라다이스 ,15400,-500,-3.14,,,12583,1.22,0,0
34300,신세계건설 ,34450,-850,-2.41,3058,11.27,50598,0.68,800,2.32
34310,NICE ,16800,0,0,447,37.58,18634,0.9,270,1.61
34590,인천도시가스 ,28400,-50,-0.18,2762,10.28,43813,0.65,1250,4.4
34730,SK ,246500,-8000,-3.14,3544,69.55,245819,1,7000,2.84
34810,해성산업 ,14900,250,1.71,25207,0.59,32729,0.46,175,1.17
34830,한국토지신탁 ,2625,210,8.7,364,7.21,3641,0.72,90,3.43
34940,조아제약 ,3845,-35,-0.9,,,1882,2.04,0,0
34950,한국기업평가 ,81500,-200,-0.24,4474,18.22,20617,3.95,2907,3.57
35000,지투알 ,6910,50,0.73,558,12.38,8771,0.79,300,4.34
35080,인터파크 ,5840,60,1.04,,,3675,1.59,20,0.34
35150,백산 ,7460,-300,-3.87,,,5010,1.49,100,1.34
35200,프럼파스트 ,8340,370,4.64,171,48.77,3601,2.32,50,0.6
35250,강원랜드 ,25100,-500,-1.95,,,15177,1.65,0,0
35290,골드앤에스 ,1305,0,0,,,438,2.98,0,0
35420,NAVER ,407000,6000,1.5,6877,59.18,44850,9.07,402,0.1
35460,기산텔레콤 ,2690,10,0.37,3,896.67,2200,1.22,0,0
35510,신세계 I&C ,182500,0,0,52485,3.48,122866,1.49,2500,1.37
35600,KG이니시스 ,17950,-250,-1.37,1594,11.26,11032,1.63,350,1.95
35610,솔본 ,5380,250,4.87,64,84.06,5071,1.06,0,0
35620,바른손이앤에이 ,1625,-20,-1.22,,,1049,1.55,0,0
35720,카카오 ,124500,-500,-0.4,369,337.4,14286,8.71,30,0.02
35760,CJ ENM ,170300,2600,1.55,2870,59.34,156746,1.09,1600,0.94
35810,이지홀딩스 ,4120,20,0.49,1634,2.52,8129,0.51,50,1.21
35890,서희건설 ,1765,-15,-0.84,632,2.79,2260,0.78,40,2.27
35900,JYP Ent. ,54700,-700,-1.26,892,61.32,5146,10.63,154,0.28
36000,예림당 ,2380,10,0.42,,,5564,0.43,0,0
36010,아비코전자 ,10300,-650,-5.94,,,7513,1.37,70,0.68
36030,케이티알파 ,8130,60,0.74,,,5430,1.5,0,0
36090,위지트 ,1750,210,13.64,93,18.82,1006,1.74,0,0
36120,SCI평가정보 ,3545,145,4.26,179,19.8,718,4.94,35,0.99
36170,클라우드에어 ,1600,-35,-2.14,,,1868,0.86,0,0
36180,지더블유바이텍 ,2320,30,1.31,,,447,5.19,0,0
36190,금화피에스시 ,35300,800,2.32,5034,7.01,42823,0.82,1300,3.68
36200,유니셈 ,13100,-250,-1.87,715,18.32,4799,2.73,80,0.61
36420,제이콘텐트리 ,71900,2400,3.45,,,11841,6.07,0,0
36460,한국가스공사 ,39400,-250,-0.63,,,81040,0.49,0,0
36480,대성미생물 ,14800,-200,-1.33,400,37,9556,1.55,85,0.57
36490,SK머티리얼즈 ,388000,-11000,-2.76,13940,27.83,41447,9.36,4000,1.03
36530,SNT홀딩스 ,17650,100,0.57,2533,6.97,52339,0.34,650,3.68
36540,SFA반도체 ,7210,-70,-0.96,102,70.69,2023,3.56,0,0
36560,영풍정밀 ,9410,-20,-0.21,847,11.11,17868,0.53,350,3.72
36570,엔씨소프트 ,760000,35000,4.83,28504,26.66,143098,5.31,8550,1.13
36580,팜스코 ,6140,-10,-0.16,355,17.3,8074,0.76,100,1.63
36620,감성코퍼레이션 ,2390,140,6.22,,,342,6.99,0,0
36630,세종텔레콤 ,614,12,1.99,30,20.47,588,1.04,0,0
36640,HRS ,8070,-520,-6.05,571,14.13,4964,1.63,150,1.86
36670,KCI ,9180,30,0.33,987,9.3,6617,1.39,200,2.18
36690,코맥스 ,5150,-110,-2.09,164,31.4,4649,1.11,50,0.97
36710,심텍홀딩스 ,4470,-85,-1.87,611,7.32,3371,1.33,30,0.67
36800,나이스정보통신 ,30900,-400,-1.28,1441,21.44,24022,1.29,460,1.49
36810,에프에스티 ,24200,-500,-2.02,1026,23.59,6473,3.74,100,0.41
36830,솔브레인홀딩스 ,39650,900,2.32,106557,0.37,49397,0.8,0,0
36890,진성티이씨 ,10900,-400,-3.54,759,14.36,6655,1.64,200,1.83
36930,주성엔지니어링 ,14850,100,0.68,,,4713,3.15,0,0
37030,파워넷 ,6250,210,3.48,15,416.67,4519,1.38,0,0
37070,파세코 ,20500,-300,-1.44,1014,20.22,6183,3.32,300,1.46
37230,한국팩키지 ,4145,-95,-2.24,93,44.57,1796,2.31,35,0.84
37270,YG PLUS ,9540,-510,-5.07,,,1487,6.42,0,0
37330,인지디스플레 ,2990,-110,-3.55,374,7.99,4090,0.73,100,3.34
37350,성도이엔지 ,5440,-20,-0.37,6074,0.9,14797,0.37,200,3.68
37370,EG ,13800,-250,-1.78,,,6155,2.24,0,0
37400,우리조명 ,3040,-110,-3.49,256,11.88,3133,0.97,0,0
37440,희림 ,7940,530,7.15,389,20.41,4034,1.97,150,1.89
37460,삼지전자 ,12150,-50,-0.41,1745,6.96,13466,0.9,300,2.47
37560,LG헬로비전 ,6240,-120,-1.89,,,8149,0.77,75,1.2
37710,광주신세계 ,176500,-2500,-1.4,27120,6.51,436417,0.4,3500,1.98
37760,쎄니트 ,2140,-15,-0.7,269,7.96,2250,0.95,30,1.4
37950,엘컴텍 ,1435,30,2.14,,,710,2.02,0,0
38010,제일테크노스 ,9580,330,3.57,,,7994,1.2,30,0.31
38060,루멘스 ,1000,-65,-6.1,,,1993,0.5,0,0
38070,서린바이오 ,20450,-100,-0.49,614,33.31,7235,2.83,100,0.49
38110,에코플라스틱 ,3095,-120,-3.73,,,3667,0.84,30,0.97
38290,마크로젠 ,27950,-450,-1.58,9002,3.1,18637,1.5,300,1.07
38340,UCI ,445,0,0,,,703,0.63,0,0
38390,레드캡투어 ,20950,-500,-2.33,1369,15.3,19629,1.07,600,2.86
38460,바이오스마트 ,4765,-95,-1.95,,,4818,0.99,0,0
38500,삼표시멘트 ,4905,45,0.93,128,38.32,5988,0.82,75,1.53
38530,골드퍼시픽 ,1330,-40,-2.92,,,902,1.47,0,0
38540,상상인 ,7890,-130,-1.62,1134,6.96,10581,0.75,0,0
38620,위즈코프 ,3480,-65,-1.83,53,65.66,771,4.51,20,0.57
38680,에스넷 ,7020,220,3.24,249,28.19,4568,1.54,80,1.14
38870,에코바이오 ,7920,-100,-1.25,467,16.96,5751,1.38,0,0
38880,아이에이 ,1010,5,0.5,47,21.49,321,3.15,0,0
38950,파인디지털 ,6520,370,6.02,755,8.64,8808,0.74,100,1.53
39010,현대에이치티 ,8950,-50,-0.56,1126,7.95,9993,0.9,350,3.91
39020,이건홀딩스 ,6450,200,3.2,,,6491,0.99,70,1.09
39030,이오테크닉스 ,109500,600,0.55,1744,62.79,32818,3.34,300,0.27
39130,하나투어 ,74200,-1700,-2.24,,,9688,7.66,0,0
39200,오스코텍 ,29550,-400,-1.34,,,1750,16.89,0,0
39240,경남스틸 ,3825,-60,-1.54,119,32.14,3520,1.09,100,2.61
39290,인포뱅크 ,9930,-50,-0.5,175,56.74,6171,1.61,10,0.1
39310,세중 ,3560,60,1.71,29,122.76,4506,0.79,0,0
39340,한국경제TV ,7300,-130,-1.75,860,8.49,6009,1.21,130,1.78
39420,케이엘넷 ,4380,0,0,200,21.9,1629,2.69,60,1.37
39440,에스티아이 ,16250,-450,-2.69,726,22.38,10934,1.49,150,0.92
39490,키움증권 ,106000,-2000,-1.85,30319,3.5,111919,0.95,3000,2.83
39560,다산네트웍스 ,7160,-150,-2.05,,,4478,1.6,0,0
39570,HDC아이콘트롤스 ,11950,300,2.58,1012,11.81,9958,1.2,400,3.35
39610,화성밸브 ,5800,-120,-2.03,119,48.74,7175,0.81,0,0
39670,스포츠서울 ,7360,0,0,537,13.71,673,10.94,0,0
39740,한국정보공학 ,5720,20,0.35,,,4544,1.26,0,0
39830,오로라 ,9960,-90,-0.9,781,12.75,10226,0.97,100,1
39840,디오 ,34800,-850,-2.38,759,45.85,10330,3.37,0,0
39860,나노엔텍 ,7400,-10,-0.13,103,71.84,1698,4.36,0,0
39980,리노스 ,1275,-5,-0.39,,,1596,0.8,0,0
40160,누리플렉스 ,7610,-30,-0.39,252,30.2,5774,1.32,0,0
40300,YTN ,3315,20,0.61,186,17.82,4521,0.73,30,0.9
40350,큐로컴 ,1350,50,3.85,,,442,3.05,0,0
40420,정상제이엘에스 ,8090,60,0.75,449,18.02,4088,1.98,430,5.32
40610,SG&G ,2080,25,1.22,787,2.64,8110,0.26,0,0
40910,아이씨디 ,13350,450,3.49,2005,6.66,9999,1.34,350,2.62
41020,폴라리스오피스 ,3230,-35,-1.07,,,883,3.66,0,0
41140,넥슨지티 ,17000,350,2.1,115,147.83,3157,5.38,0,0
41190,우리기술투자 ,10550,650,6.57,372,28.36,1340,7.87,0,0
41440,현대에버다임 ,5900,10,0.17,,,10255,0.58,20,0.34
41460,한국전자인증 ,8280,20,0.24,138,60,1877,4.41,61,0.74
41510,에스엠 ,79300,-4700,-5.6,,,18412,4.31,0,0
41520,이라이콤 ,7880,120,1.55,680,11.59,17423,0.45,600,7.61
41590,젬백스지오 ,1060,5,0.47,,,1059,1,0,0
41650,상신브레이크 ,3945,-85,-2.11,,,7620,0.52,50,1.27
41830,인바디 ,24200,-1150,-4.54,1335,18.13,10967,2.21,140,0.58
41910,에스텍파마 ,9610,-10,-0.1,938,10.25,9362,1.03,100,1.04
41920,메디아나 ,5060,40,0.8,710,7.13,4274,1.18,50,0.99
41930,동아화성 ,13800,-100,-0.72,170,81.18,6721,2.05,120,0.87
41960,코미팜 ,8080,-50,-0.62,,,1188,6.8,0,0
42000,카페24 ,26200,0,0,355,73.8,6482,4.04,0,0
42040,케이피엠테크 ,1190,-50,-4.03,,,928,1.28,0,0
42110,에스씨디 ,1770,10,0.57,78,22.69,2140,0.83,20,1.13
42370,비츠로테크 ,9300,100,1.09,825,11.27,7618,1.22,50,0.54
42420,네오위즈홀딩스 ,56100,4200,8.09,6846,8.19,41295,1.36,0,0
42500,링네트 ,6500,-70,-1.07,598,10.87,4476,1.45,0,0
42510,라온시큐어 ,4630,45,0.98,,,836,5.54,0,0
42520,한스바이오메드 ,12700,-350,-2.68,,,5972,2.13,0,0
42600,새로닉스 ,34550,1250,3.75,,,6120,5.65,20,0.06
42660,대우조선해양 ,26100,100,0.38,583,44.77,36061,0.72,0,0
42670,현대두산인프라코어 ,8000,-60,-0.74,503,15.9,7842,1.02,0,0
42700,한미반도체 ,35250,650,1.88,1004,35.11,4992,7.06,400,1.13
42940,상지카일룸 ,1165,-35,-2.92,,,1052,1.11,0,0
43090,한주케미칼앤홀딩스 ,1830,-10,-0.54,,,723,2.53,0,0
43100,솔고바이오 ,1095,-30,-2.67,29,37.76,594,1.84,0,0
43150,바텍 ,36250,-1050,-2.82,,,14979,2.42,100,0.28
43200,파루 ,1075,-25,-2.27,,,732,1.47,0,0
43220,에이치엘비파워 ,1640,-10,-0.61,7,234.29,448,3.66,0,0
43260,성호전자 ,1585,20,1.28,287,5.52,1385,1.14,0,0
43340,에쎈테크 ,1000,2,0.2,,,379,2.64,0,0
43360,디지아이 ,3240,0,0,77,42.08,5143,0.63,0,0
43370,피에이치에이 ,10300,50,0.49,382,26.96,27896,0.37,180,1.75
43590,크로바하이텍 ,2485,0,0,,,571,4.35,0,0
43610,지니뮤직 ,6590,190,2.97,163,40.43,2788,2.36,0,0
43650,국순당 ,8820,-190,-2.11,1181,7.47,12355,0.71,160,1.81
43710,서울리거 ,1215,-10,-0.82,,,780,1.56,0,0
43910,자연과환경 ,1745,-75,-4.12,,,716,2.44,0,0
44060,조광ILI ,9330,160,1.74,,,5874,1.59,0,0
44180,KD ,1385,15,1.09,,,1602,0.86,0,0
44340,위닉스 ,19200,-150,-0.78,2596,7.4,10504,1.83,500,2.6
44380,주연테크 ,1360,-10,-0.73,,,689,1.97,0,0
44450,KSS해운 ,11450,-300,-2.55,584,19.61,11592,0.99,300,2.62
44480,블루베리 NFT ,4190,35,0.84,,,2288,1.83,0,0
44490,태웅 ,12500,0,0,,,23342,0.54,0,0
44780,에이치케이 ,2265,0,0,67,33.81,2696,0.84,0,0
44820,코스맥스비티아이 ,14900,-150,-1,,,30308,0.49,200,1.34
44960,이글벳 ,8290,-130,-1.54,200,41.45,2985,2.78,40,0.48
45060,오공 ,4290,40,0.94,458,9.37,5096,0.84,60,1.4
45100,한양이엔지 ,15650,-100,-0.63,2766,5.66,20421,0.77,500,3.19
45300,성우테크론 ,5170,-30,-0.58,414,12.49,5591,0.92,40,0.77
45340,토탈소프트 ,9220,300,3.36,260,35.46,1571,5.87,0,0
45390,대아티아이 ,5810,-70,-1.19,99,58.69,1437,4.04,20,0.34
45510,정원엔시스 ,3195,-130,-3.91,23,138.91,1239,2.58,0,0
45520,크린앤사이언스 ,19150,-50,-0.26,2182,8.78,8200,2.34,500,2.61
45660,에이텍 ,22200,200,0.91,1075,20.65,10076,2.2,200,0.9
45890,GV ,240,0,0,,,671,0.36,0,0
45970,코아시아 ,9890,0,0,,,4319,2.29,0,0
46070,코다코 ,1390,5,0.36,,,431,3.23,0,0
46110,한일네트웍스 ,7270,30,0.41,636,11.43,6408,1.13,240,3.3
46120,오르비텍 ,6440,-150,-2.28,,,1977,3.26,0,0
46140,SBS콘텐츠허브 ,8850,-100,-1.12,389,22.75,7102,1.25,0,0
46210,파나진 ,4010,-165,-3.95,153,26.21,780,5.14,0,0
46310,백금T&A ,4140,105,2.6,,,2266,1.83,0,0
46390,삼화네트웍스 ,3345,-35,-1.04,,,746,4.48,0,0
46440,KG모빌리언스 ,9170,-230,-2.45,628,14.6,6842,1.34,220,2.4
46890,서울반도체 ,14500,-300,-2.03,310,46.77,11728,1.24,157,1.08
46940,우원개발 ,5200,80,1.56,929,5.6,5591,0.93,0,0
46970,우리로 ,1910,0,0,,,806,2.37,0,0
47040,대우건설 ,6150,70,1.15,691,8.9,6435,0.96,0,0
47050,포스코인터내셔널 ,19900,-150,-0.75,1934,10.29,25598,0.78,700,3.52
47080,한빛소프트 ,6450,-300,-4.44,,,665,9.7,0,0
47310,파워로직스 ,7960,-290,-3.52,,,6083,1.31,0,0
47400,유니온머티리얼 ,3110,-105,-3.27,,,1980,1.57,20,0.64
47560,이스트소프트 ,19150,-700,-3.53,683,28.04,4061,4.72,0,0
47770,코데즈컴바인 ,2640,-55,-2.04,149,17.72,1206,2.19,0,0
47810,한국항공우주 ,30150,-150,-0.5,766,39.36,12264,2.46,200,0.66
47820,초록뱀미디어 ,3850,180,4.9,,,776,4.96,0,0
47920,에이치엘비제약 ,14850,-100,-0.67,,,2126,6.98,0,0
48260,오스템임플란트 ,113300,-1900,-1.65,7865,14.41,13417,8.44,630,0.56
48410,현대바이오 ,20350,-50,-0.25,,,1426,14.27,0,0
48430,유라테크 ,11650,100,0.87,387,30.1,9766,1.19,50,0.43
48470,대동스틸 ,6390,0,0,20,319.5,6268,1.02,30,0.47
48530,인트론바이오 ,20250,150,0.75,476,42.54,2576,7.86,0,0
48550,SM C&C ,4345,-100,-2.25,,,1092,3.98,0,0
48770,TPC ,3325,-145,-4.18,302,11.01,2342,1.42,35,1.05
48830,엔피케이 ,2080,65,3.23,,,2073,1,30,1.44
48870,시너지이노베이션 ,4590,130,2.91,,,1080,4.25,0,0
48910,대원미디어 ,28500,-750,-2.56,339,84.07,6696,4.26,0,0
49070,인탑스 ,23400,150,0.65,2369,9.88,27150,0.86,250,1.07
49080,기가레인 ,1840,30,1.66,,,698,2.64,0,0
49120,파인디앤씨 ,2165,-30,-1.37,,,1299,1.67,0,0
49180,셀루메드 ,6330,-150,-2.31,3,2110,814,7.78,0,0
49430,코메론 ,11150,0,0,1455,7.66,16453,0.68,200,1.79
49470,SGA ,1145,-5,-0.43,81,14.14,717,1.6,0,0
49480,오픈베이스 ,3145,-45,-1.41,79,39.81,2087,1.51,15,0.48
49520,유아이엘 ,2660,-10,-0.37,,,6906,0.39,0,0
49550,잉크테크 ,7390,-190,-2.51,,,2262,3.27,0,0
49630,재영솔루텍 ,1005,-25,-2.43,,,624,1.61,0,0
49720,고려신용정보 ,8800,-180,-2,740,11.89,2041,4.31,275,3.13
49770,동원F&B ,197000,500,0.25,20194,9.76,193553,1.02,3500,1.78
49800,우진플라임 ,4525,10,0.22,389,11.63,3039,1.49,100,2.21
49830,승일 ,15750,850,5.7,136,115.81,23032,0.68,85,0.54
49950,미래컴퍼니 ,28750,1650,6.09,,,11570,2.48,0,0
49960,쎌바이오텍 ,20100,1200,6.35,450,44.67,10637,1.89,450,2.24
50090,휘닉스소재 ,893,4,0.45,,,354,2.52,0,0
50110,캠시스 ,1745,-15,-0.85,,,1296,1.35,0,0
50120,ES큐브 ,4725,-75,-1.56,,,5120,0.92,0,0
50320,아래스 ,990,0,0,6,165,128,7.73,0,0
50540,한국코퍼레이션 ,2820,0,0,,,830,3.4,0,0
50760,에스폴리텍 ,3630,-25,-0.68,499,7.27,3798,0.96,50,1.38
50860,아세아텍 ,2885,-45,-1.54,47,61.38,4384,0.66,50,1.73
50890,쏠리드 ,6180,-150,-2.37,,,2071,2.98,0,0
50960,수산아이앤티 ,15600,650,4.35,418,37.32,11630,1.34,125,0.8
51160,지어소프트 ,16850,-450,-2.6,529,31.85,1322,12.75,0,0
51360,토비스 ,8330,-160,-1.88,,,11013,0.76,0,0
51370,인터플렉스 ,13350,-100,-0.74,,,7286,1.83,0,0
51380,피씨디렉트 ,13200,900,7.32,793,16.65,5401,2.44,150,1.14
51390,YW ,4065,15,0.37,374,10.87,6396,0.64,100,2.46
51490,나라엠앤디 ,8470,-80,-0.94,104,81.44,5621,1.51,50,0.59
51500,CJ프레시웨이 ,29950,-2100,-6.55,,,15839,1.89,0,0
51600,한전KPS ,44100,-1150,-2.54,1935,22.79,23371,1.89,1146,2.6
51630,진양화학 ,4730,-20,-0.42,69,68.55,2300,2.06,0,0
51780,큐로홀딩스 ,649,63,10.75,,,287,2.26,0,0
51900,LG생활건강 ,1181000,-17000,-1.42,47596,24.81,268428,4.4,11000,0.93
51905,LG생활건강우 ,644000,-1000,-0.16,,,,,11050,1.72
51910,LG화학 ,776000,7000,0.91,6666,116.41,230440,3.37,10000,1.29
51915,LG화학우 ,371000,7000,1.92,,,,,10050,2.71
51980,중앙디앤엠 ,1820,10,0.55,,,417,4.36,0,0
52020,에스티큐브 ,8800,-250,-2.76,,,1136,7.75,0,0
52190,세영디앤씨 ,8850,0,0,,,17820,0.5,0,0
52220,iMBC ,5050,-180,-3.44,47,107.45,2341,2.16,0,0
52260,현대바이오랜드 ,18700,50,0.27,,,9149,2.04,100,0.53
52300,초록뱀컴퍼니 ,1705,-20,-1.16,370,4.61,1985,0.86,0,0
52330,코텍 ,10450,-100,-0.95,,,19253,0.54,250,2.39
52400,코나아이 ,29600,-850,-2.79,1277,23.18,6172,4.8,0,0
52420,오성첨단소재 ,2870,0,0,163,17.61,2870,1,0,0
52460,아이크래프트 ,5460,-280,-4.88,94,58.09,2140,2.55,0,0
52600,한네트 ,7750,-100,-1.27,108,71.76,3043,2.55,100,1.29
52670,제일바이오 ,3570,-50,-1.38,37,96.49,1312,2.72,0,0
52690,한전기술 ,113000,1000,0.89,530,213.21,13058,8.65,282,0.25
52710,아모텍 ,27200,-100,-0.37,,,18815,1.45,0,0
52770,아이톡시 ,2085,0,0,,,256,8.14,0,0
52790,액토즈소프트 ,16400,700,4.46,1428,11.48,13355,1.23,0,0
52860,아이앤씨 ,3770,-70,-1.82,,,2680,1.41,0,0
52900,KMH하이텍 ,1610,10,0.63,34,47.35,1628,0.99,0,0
53030,바이넥스 ,14550,-300,-2.02,206,70.63,5455,2.67,0,0
53050,지에스이 ,2750,35,1.29,157,17.52,2409,1.14,40,1.45
53060,세동 ,1330,25,1.92,,,569,2.34,0,0
53080,원방테크 ,16050,600,3.88,1141,14.07,10526,1.52,930,5.79
53110,소리바다 ,3960,0,0,,,360,11,0,0
53160,프리엠스 ,12700,100,0.79,23,552.17,8118,1.56,50,0.39
53210,스카이라이프 ,9700,0,0,1203,8.06,15415,0.63,350,3.61
53260,금강철강 ,5240,-170,-3.14,172,30.47,5941,0.88,100,1.91
53270,구영테크 ,3305,-90,-2.65,29,113.97,2633,1.26,30,0.91
53280,예스24 ,9340,10,0.11,6,1556.67,6639,1.41,200,2.14
53290,NE능률 ,14000,0,0,68,205.88,3826,3.66,40,0.29
53300,한국정보인증 ,6500,-70,-1.07,313,20.77,2911,2.23,100,1.54
53350,이니텍 ,5610,10,0.18,76,73.82,5922,0.95,20,0.36
53450,세코닉스 ,7740,40,0.52,,,6723,1.15,0,0
53580,웹케시 ,27700,-300,-1.07,1334,20.76,5023,5.51,250,0.9
53590,한국테크놀로지 ,1145,20,1.78,,,291,3.93,0,0
53610,프로텍 ,25400,-500,-1.93,1154,22.01,18741,1.36,300,1.18
53620,태양 ,9070,0,0,881,10.3,19081,0.48,150,1.65
53660,현진소재 ,400,0,0,,,,,0,0
53690,한미글로벌 ,12000,250,2.13,974,12.32,10889,1.1,300,2.5
53700,삼보모터스 ,6020,-60,-0.99,,,11585,0.52,0,0
53800,안랩 ,75000,800,1.08,2138,35.08,21618,3.47,900,1.2
53950,경남제약 ,5440,-140,-2.51,,,3289,1.65,0,0
53980,오상자이엘 ,8620,200,2.38,1307,6.6,3501,2.46,0,0
54040,한국컴퓨터 ,4705,-50,-1.05,572,8.23,6336,0.74,150,3.19
54050,농우바이오 ,11200,-100,-0.88,586,19.11,14729,0.76,200,1.79
54090,삼진엘앤디 ,3585,-265,-6.88,,,3439,1.04,75,2.09
54180,메디콕스 ,930,-41,-4.22,,,788,1.18,0,0
54210,이랜텍 ,13350,550,4.3,,,6077,2.2,50,0.37
54220,비츠로시스 ,5330,0,0,,,182,29.29,0,0
54300,팬스타엔터프라이즈 ,952,-27,-2.76,,,694,1.37,0,0
54410,케이피티유 ,6840,-150,-2.15,,,5737,1.19,0,0
54450,텔레칩스 ,16200,150,0.93,,,6845,2.37,0,0
54540,삼영엠텍 ,4660,-5,-0.11,576,8.09,5853,0.8,150,3.22
54620,APS홀딩스 ,18100,1250,7.42,,,8135,2.22,0,0
54630,에이디칩스 ,814,-15,-1.81,,,460,1.77,0,0
54670,대한뉴팜 ,11700,-100,-0.85,,,3980,2.94,0,0
54780,키이스트 ,14650,-500,-3.3,560,26.16,2438,6.01,0,0
54800,아이디스홀딩스 ,13100,100,0.77,378,34.66,20565,0.64,200,1.53
