종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
27830,대성창투 ,3080,-175,-5.38,33,93.33,1282,2.4,0,0
27970,세하 ,1770,-50,-2.75,322,5.5,1525,1.16,0,0
28050,삼성엔지니어링 ,22600,-1000,-4.24,1249,18.09,8167,2.77,0,0
28080,휴맥스홀딩스 ,4450,15,0.34,,,10309,0.43,0,0
28100,동아지질 ,17150,-550,-3.11,181,94.75,16656,1.03,75,0.44
28260,삼성물산 ,114000,-2000,-1.72,6278,18.16,160189,0.71,2300,2.02
28300,에이치엘비 ,39800,-550,-1.36,,,4533,8.78,0,0
28670,팬오션 ,5640,-40,-0.7,173,32.6,5250,1.07,50,0.89
29460,케이씨 ,21900,-450,-2.01,3851,5.69,43711,0.5,300,1.37
29480,릭스솔루션 ,1050,50,5,,,304,3.45,0,0
29530,신도리코 ,32750,-200,-0.61,,,84179,0.39,0,0
29780,삼성카드 ,33950,-100,-0.29,3737,9.08,61450,0.55,1800,5.3
29960,코엔텍 ,8960,-130,-1.43,513,17.47,3028,2.96,510,5.69
30000,제일기획 ,22900,-250,-1.08,1554,14.74,8758,2.61,840,3.67
30190,NICE평가정보 ,20050,-100,-0.5,789,25.41,4263,4.7,275,1.37
30200,KT ,31000,50,0.16,2684,11.55,53661,0.58,1350,4.35
30210,KTB투자증권 ,6150,-200,-3.15,1162,5.29,8631,0.71,150,2.44
30350,드래곤플라이 ,2445,0,0,,,319,7.66,0,0
30520,한글과컴퓨터 ,19800,-450,-2.22,1539,12.87,10878,1.82,0,0
30530,원익홀딩스 ,4905,-145,-2.87,1051,4.67,11095,0.44,0,0
30610,교보증권 ,8560,-100,-1.15,2091,4.09,19540,0.44,450,5.26
30720,동원수산 ,9120,-240,-2.56,,,10314,0.88,0,0
30790,비케이탑스 ,2730,-85,-3.02,,,1763,1.55,0,0
30960,양지사 ,10350,200,1.97,8787,1.18,11820,0.88,50,0.48
31310,아이즈비전 ,4420,-100,-2.21,819,5.4,6777,0.65,0,0
31330,에스에이엠티 ,4760,-125,-2.56,440,10.82,2546,1.87,150,3.15
31390,녹십자셀 ,38550,0,0,163,236.5,8060,4.78,100,0.26
31430,신세계인터내셔날 ,154500,-13500,-8.04,7131,21.67,89514,1.73,1100,0.71
31440,신세계푸드 ,90000,1700,1.93,,,73152,1.23,750,0.83
31510,오스템 ,2680,-145,-5.13,88,30.45,4145,0.65,30,1.12
31820,콤텍시스템 ,900,-29,-3.12,,,1163,0.77,0,0
31860,엔에스엔 ,1290,-5,-0.39,,,977,1.32,0,0
31980,피에스케이홀딩스 ,10700,0,0,3075,3.48,9160,1.17,200,1.87
32080,아즈텍WB ,3675,-105,-2.78,173,21.24,4589,0.8,50,1.36
32190,다우데이타 ,13750,-200,-1.43,2510,5.48,19566,0.7,250,1.82
32280,삼일 ,2705,-90,-3.22,,,3709,0.73,30,1.11
32300,한국파마 ,53300,-1900,-3.44,324,164.51,4264,12.5,50,0.09
32350,롯데관광개발 ,19500,-500,-2.5,,,3313,5.89,0,0
32500,케이엠더블유 ,37000,-1350,-3.52,669,55.31,6127,6.04,0,0
32540,TJ미디어 ,4945,-225,-4.35,,,5509,0.9,0,0
32560,황금에스티 ,8460,-290,-3.31,1048,8.07,17074,0.5,100,1.18
32580,피델릭스 ,1395,50,3.72,,,1138,1.23,0,0
32620,유비케어 ,7730,-30,-0.39,123,62.85,2041,3.79,50,0.65
32640,LG유플러스 ,14250,-100,-0.7,1095,13.01,16891,0.84,450,3.16
32680,소프트센 ,2160,-60,-2.7,,,1024,2.11,0,0
32685,소프트센우 ,29400,-600,-2,,,,,0,0
32750,삼진 ,9750,-50,-0.51,1102,8.85,13587,0.72,200,2.05
32790,엠젠플러스 ,4075,0,0,,,1038,3.93,0,0
32800,판타지오 ,108,0,0,,,55,1.96,0,0
32820,우리기술 ,2185,-95,-4.17,,,404,5.41,0,0
32830,삼성생명 ,67400,-300,-0.44,7049,9.56,209474,0.32,2500,3.71
32850,비트컴퓨터 ,8380,-10,-0.12,394,21.27,3288,2.55,61,0.73
32860,휴먼엔 ,4165,70,1.71,,,350,11.9,0,0
32940,원익 ,4325,-110,-2.48,4368,0.99,10289,0.42,0,0
32960,동일기연 ,13400,-600,-4.29,245,54.69,15117,0.89,45,0.34
32980,바이온 ,1175,-40,-3.29,,,617,1.9,0,0
33050,제이엠아이 ,1210,15,1.26,,,1123,1.08,0,0
33100,제룡전기 ,5750,-220,-3.69,219,26.26,3659,1.57,50,0.87
33130,디지틀조선 ,3055,-175,-5.42,49,62.35,2118,1.44,20,0.65
33160,엠케이전자 ,18100,-350,-1.9,1325,13.66,16151,1.12,140,0.77
33170,시그네틱스 ,1655,-30,-1.78,,,1241,1.33,0,0
33180,KH 필룩스 ,3070,-45,-1.44,,,2768,1.11,0,0
33200,모아텍 ,6850,-150,-2.14,,,5047,1.36,0,0
33230,인성정보 ,3035,155,5.38,,,1578,1.92,0,0
33240,자화전자 ,18700,-50,-0.27,,,15221,1.23,0,0
33250,체시스 ,1330,15,1.14,,,954,1.39,0,0
33270,유나이티드제약 ,45750,-1350,-2.87,1794,25.5,17045,2.68,350,0.77
33290,코웰패션 ,8610,-130,-1.49,697,12.35,3233,2.66,120,1.39
33310,엠투엔 ,10900,100,0.93,,,2196,4.96,0,0
33320,제이씨현시스템 ,6800,-380,-5.29,553,12.3,5021,1.35,70,1.03
33340,좋은사람들 ,1055,0,0,,,1736,0.61,0,0
33500,동성화인텍 ,11650,-350,-2.92,808,14.42,3993,2.92,350,3
33530,세종공업 ,10100,-400,-3.81,,,13953,0.72,50,0.5
33540,파라텍 ,2635,125,4.98,212,12.43,1488,1.77,0,0
33560,블루콤 ,9650,-50,-0.52,,,9149,1.05,0,0
33640,네패스 ,32300,-1450,-4.3,,,9023,3.58,0,0
33780,KT&G ,85300,-900,-1.04,9320,9.15,65822,1.3,4800,5.63
33790,스카이문스테크놀로지 ,829,0,0,,,1126,0.74,0,0
33830,티비씨 ,1230,-70,-5.38,40,30.75,1133,1.09,10,0.81
33920,무학 ,8630,-130,-1.48,485,17.79,18412,0.47,0,0
34020,두산중공업 ,25700,-700,-2.65,,,8511,3.02,0,0
34120,SBS ,49950,-1150,-2.25,,,28014,1.78,0,0
34220,LG디스플레이 ,20100,-400,-1.95,,,31863,0.63,0,0
34230,파라다이스 ,16700,-350,-2.05,,,12583,1.33,0,0
34300,신세계건설 ,36700,-1300,-3.42,3058,12,50598,0.73,800,2.18
34310,NICE ,16750,0,0,447,37.47,18634,0.9,270,1.61
34590,인천도시가스 ,28550,-100,-0.35,2762,10.34,43813,0.65,1250,4.38
34730,SK ,235500,-6000,-2.48,3544,66.45,245819,0.96,7000,2.97
34810,해성산업 ,13150,-500,-3.66,25207,0.52,32729,0.4,175,1.33
34830,한국토지신탁 ,2225,-55,-2.41,364,6.11,3641,0.61,90,4.04
34940,조아제약 ,3950,-70,-1.74,,,1882,2.1,0,0
34950,한국기업평가 ,81400,-600,-0.73,4474,18.19,20617,3.95,2907,3.57
35000,지투알 ,6420,0,0,558,11.51,8771,0.73,300,4.67
35080,인터파크 ,5880,-210,-3.45,,,3675,1.6,20,0.34
35150,백산 ,7640,-470,-5.8,,,5010,1.52,100,1.31
35200,프럼파스트 ,7910,-110,-1.37,171,46.26,3601,2.2,50,0.63
35250,강원랜드 ,26700,-250,-0.93,,,15177,1.76,0,0
35290,골드앤에스 ,1305,0,0,,,438,2.98,0,0
35420,NAVER ,414500,-3000,-0.72,6877,60.27,44850,9.24,402,0.1
35460,기산텔레콤 ,2785,-10,-0.36,3,928.33,2200,1.27,0,0
35510,신세계 I&C ,181000,-5500,-2.95,52485,3.45,122866,1.47,2500,1.38
35600,KG이니시스 ,17750,-500,-2.74,1594,11.14,11032,1.61,350,1.97
35610,솔본 ,4970,-180,-3.5,64,77.66,5071,0.98,0,0
35620,바른손이앤에이 ,1615,125,8.39,,,1049,1.54,0,0
35720,카카오 ,124000,-1500,-1.2,369,336.04,14286,8.68,30,0.02
35760,CJ ENM ,170100,-1800,-1.05,2870,59.27,156746,1.09,1600,0.94
35810,이지홀딩스 ,4200,-165,-3.78,1634,2.57,8129,0.52,50,1.19
35890,서희건설 ,1780,-45,-2.47,632,2.82,2260,0.79,40,2.25
35900,JYP Ent. ,52100,-2100,-3.87,892,58.41,5146,10.12,154,0.3
36000,예림당 ,2480,-60,-2.36,,,5564,0.45,0,0
36010,아비코전자 ,10150,-400,-3.79,,,7513,1.35,70,0.69
36030,케이티알파 ,8760,-100,-1.13,,,5430,1.61,0,0
36090,위지트 ,1670,-125,-6.96,93,17.96,1006,1.66,0,0
36120,SCI평가정보 ,3315,-90,-2.64,179,18.52,718,4.62,35,1.06
36170,클라우드에어 ,1825,-55,-2.93,,,1868,0.98,0,0
36180,지더블유바이텍 ,2325,-50,-2.11,,,447,5.2,0,0
36190,금화피에스시 ,34150,-300,-0.87,5034,6.78,42823,0.8,1300,3.81
36200,유니셈 ,12400,-50,-0.4,715,17.34,4799,2.58,80,0.65
36420,제이콘텐트리 ,65000,500,0.78,,,11841,5.49,0,0
36460,한국가스공사 ,43200,-400,-0.92,,,81040,0.53,0,0
36480,대성미생물 ,15150,-400,-2.57,400,37.88,9556,1.59,85,0.56
36490,SK머티리얼즈 ,371400,-6600,-1.75,13940,26.64,41447,8.96,4000,1.08
36530,SNT홀딩스 ,17750,-300,-1.66,2533,7.01,52339,0.34,650,3.66
36540,SFA반도체 ,6580,-190,-2.81,102,64.51,2023,3.25,0,0
36560,영풍정밀 ,9480,-160,-1.66,847,11.19,17868,0.53,350,3.69
36570,엔씨소프트 ,605000,-22000,-3.51,28504,21.23,143098,4.23,8550,1.41
36580,팜스코 ,6130,-70,-1.13,355,17.27,8074,0.76,100,1.63
36620,감성코퍼레이션 ,2225,-35,-1.55,,,342,6.51,0,0
36630,세종텔레콤 ,592,-10,-1.66,30,19.73,588,1.01,0,0
36640,HRS ,9220,-650,-6.59,571,16.15,4964,1.86,150,1.63
36670,KCI ,8550,-180,-2.06,987,8.66,6617,1.29,200,2.34
36690,코맥스 ,5280,-240,-4.35,164,32.2,4649,1.14,50,0.95
36710,심텍홀딩스 ,3990,-5,-0.13,611,6.53,3371,1.18,30,0.75
36800,나이스정보통신 ,31900,-950,-2.89,1441,22.14,24022,1.33,460,1.44
36810,에프에스티 ,24150,-900,-3.59,1026,23.54,6473,3.73,100,0.41
36830,솔브레인홀딩스 ,36900,-1600,-4.16,106557,0.35,49397,0.75,0,0
36890,진성티이씨 ,12500,-300,-2.34,759,16.47,6655,1.88,200,1.6
36930,주성엔지니어링 ,11450,-400,-3.38,,,4713,2.43,0,0
37030,파워넷 ,6000,-260,-4.15,15,400,4519,1.33,0,0
37070,파세코 ,20500,-600,-2.84,1014,20.22,6183,3.32,300,1.46
37230,한국팩키지 ,4200,-150,-3.45,93,45.16,1796,2.34,35,0.83
37270,YG PLUS ,8690,550,6.76,,,1487,5.84,0,0
37330,인지디스플레 ,3175,-30,-0.94,374,8.49,4090,0.78,100,3.15
37350,성도이엔지 ,5190,-90,-1.7,6074,0.85,14797,0.35,200,3.85
37370,EG ,14600,-850,-5.5,,,6155,2.37,0,0
37400,우리조명 ,2845,-115,-3.89,256,11.11,3133,0.91,0,0
37440,희림 ,8250,250,3.13,389,21.21,4034,2.05,150,1.82
37460,삼지전자 ,11550,-250,-2.12,1745,6.62,13466,0.86,300,2.6
37560,LG헬로비전 ,6670,-100,-1.48,,,8149,0.82,75,1.12
37710,광주신세계 ,178000,-7500,-4.04,27120,6.56,436417,0.41,3500,1.97
37760,쎄니트 ,2025,-65,-3.11,269,7.53,2250,0.9,30,1.48
37950,엘컴텍 ,1370,-10,-0.72,,,710,1.93,0,0
38010,제일테크노스 ,9270,10,0.11,,,7994,1.16,30,0.32
38060,루멘스 ,829,-47,-5.37,,,1993,0.42,0,0
38070,서린바이오 ,20250,-100,-0.49,614,32.98,7235,2.8,100,0.49
38110,에코플라스틱 ,3290,-225,-6.4,,,3667,0.9,30,0.91
38290,마크로젠 ,28100,-200,-0.71,9002,3.12,18637,1.51,300,1.07
38340,UCI ,445,0,0,,,703,0.63,0,0
38390,레드캡투어 ,23050,-200,-0.86,1369,16.84,19629,1.17,600,2.6
38460,바이오스마트 ,4675,-280,-5.65,,,4818,0.97,0,0
38500,삼표시멘트 ,5110,-50,-0.97,128,39.92,5988,0.85,75,1.47
38530,골드퍼시픽 ,1405,-15,-1.06,,,902,1.56,0,0
38540,상상인 ,8630,-100,-1.15,1134,7.61,10581,0.82,0,0
38620,위즈코프 ,3445,-270,-7.27,53,65,771,4.47,20,0.58
38680,에스넷 ,6190,-140,-2.21,249,24.86,4568,1.36,80,1.29
38870,에코바이오 ,7920,-200,-2.46,467,16.96,5751,1.38,0,0
38880,아이에이 ,975,-30,-2.99,47,20.74,321,3.04,0,0
38950,파인디지털 ,5940,40,0.68,755,7.87,8808,0.67,100,1.68
39010,현대에이치티 ,8930,130,1.48,1126,7.93,9993,0.89,350,3.92
39020,이건홀딩스 ,6180,-270,-4.19,,,6491,0.95,70,1.13
39030,이오테크닉스 ,100900,-2200,-2.13,1744,57.86,32818,3.07,300,0.3
39130,하나투어 ,81000,-1700,-2.06,,,9688,8.36,0,0
39200,오스코텍 ,30000,-1100,-3.54,,,1750,17.14,0,0
39240,경남스틸 ,4035,-135,-3.24,119,33.91,3520,1.15,100,2.48
39290,인포뱅크 ,10050,-250,-2.43,175,57.43,6171,1.63,10,0.1
39310,세중 ,3660,-40,-1.08,29,126.21,4506,0.81,0,0
39340,한국경제TV ,7250,-90,-1.23,860,8.43,6009,1.21,130,1.79
39420,케이엘넷 ,4055,-130,-3.11,200,20.28,1629,2.49,60,1.48
39440,에스티아이 ,15200,-500,-3.18,726,20.94,10934,1.39,150,0.99
39490,키움증권 ,106500,-4000,-3.62,30319,3.51,111919,0.95,3000,2.82
39560,다산네트웍스 ,7390,-170,-2.25,,,4478,1.65,0,0
39570,HDC아이콘트롤스 ,11250,-150,-1.32,1012,11.12,9958,1.13,400,3.56
39610,화성밸브 ,5790,-200,-3.34,119,48.66,7175,0.81,0,0
39670,스포츠서울 ,7360,0,0,537,13.71,673,10.94,0,0
39740,한국정보공학 ,5420,240,4.63,,,4544,1.19,0,0
39830,오로라 ,10850,400,3.83,781,13.89,10226,1.06,100,0.92
39840,디오 ,36350,-1250,-3.32,759,47.89,10330,3.52,0,0
39860,나노엔텍 ,7310,50,0.69,103,70.97,1698,4.31,0,0
39980,리노스 ,1290,-30,-2.27,,,1596,0.81,0,0
40160,누리플렉스 ,8090,-60,-0.74,252,32.1,5774,1.4,0,0
40300,YTN ,3290,35,1.08,186,17.69,4521,0.73,30,0.91
40350,큐로컴 ,1290,-70,-5.15,,,442,2.92,0,0
40420,정상제이엘에스 ,7880,100,1.29,449,17.55,4088,1.93,430,5.46
40610,SG&G ,2190,-90,-3.95,787,2.78,8110,0.27,0,0
40910,아이씨디 ,12100,-250,-2.02,2005,6.03,9999,1.21,350,2.89
41020,폴라리스오피스 ,3025,-60,-1.94,,,883,3.43,0,0
41140,넥슨지티 ,13100,-300,-2.24,115,113.91,3157,4.15,0,0
41190,우리기술투자 ,10050,-1300,-11.45,372,27.02,1340,7.5,0,0
41440,현대에버다임 ,5850,-120,-2.01,,,10255,0.57,20,0.34
41460,한국전자인증 ,8100,-380,-4.48,138,58.7,1877,4.32,61,0.75
41510,에스엠 ,76100,-4400,-5.47,,,18412,4.13,0,0
41520,이라이콤 ,7630,-130,-1.68,680,11.22,17423,0.44,600,7.86
41590,젬백스지오 ,1035,-20,-1.9,,,1059,0.98,0,0
41650,상신브레이크 ,4135,-135,-3.16,,,7620,0.54,50,1.21
41830,인바디 ,26800,-50,-0.19,1335,20.07,10967,2.44,140,0.52
41910,에스텍파마 ,9700,-140,-1.42,938,10.34,9362,1.04,100,1.03
41920,메디아나 ,5040,20,0.4,710,7.1,4274,1.18,50,0.99
41930,동아화성 ,13900,-600,-4.14,170,81.76,6721,2.07,120,0.86
41960,코미팜 ,8200,-250,-2.96,,,1188,6.9,0,0
42000,카페24 ,26050,-400,-1.51,355,73.38,6482,4.02,0,0
42040,케이피엠테크 ,1165,-40,-3.32,,,928,1.26,0,0
42110,에스씨디 ,1755,-45,-2.5,78,22.5,2140,0.82,20,1.14
42370,비츠로테크 ,9210,-130,-1.39,825,11.16,7618,1.21,50,0.54
42420,네오위즈홀딩스 ,53400,-1100,-2.02,6846,7.8,41295,1.29,0,0
42500,링네트 ,6450,-140,-2.12,598,10.79,4476,1.44,0,0
42510,라온시큐어 ,4640,60,1.31,,,836,5.55,0,0
42520,한스바이오메드 ,12900,-600,-4.44,,,5972,2.16,0,0
42600,새로닉스 ,32350,-2250,-6.5,,,6120,5.29,20,0.06
42660,대우조선해양 ,23850,-700,-2.85,583,40.91,36061,0.66,0,0
42670,현대두산인프라코어 ,8150,-180,-2.16,503,16.2,7842,1.04,0,0
42700,한미반도체 ,31450,-900,-2.78,1004,31.32,4992,6.3,400,1.27
42940,상지카일룸 ,1285,-70,-5.17,,,1052,1.22,0,0
43090,한주케미칼앤홀딩스 ,1900,-90,-4.52,,,723,2.63,0,0
43100,솔고바이오 ,1230,-60,-4.65,29,42.41,594,2.07,0,0
43150,바텍 ,39400,-1600,-3.9,,,14979,2.63,100,0.25
43200,파루 ,1075,5,0.47,,,732,1.47,0,0
43220,에이치엘비파워 ,1650,-40,-2.37,7,235.71,448,3.68,0,0
43260,성호전자 ,1570,-40,-2.48,287,5.47,1385,1.13,0,0
43340,에쎈테크 ,1025,-15,-1.44,,,379,2.7,0,0
43360,디지아이 ,3080,-30,-0.96,77,40,5143,0.6,0,0
43370,피에이치에이 ,10700,-700,-6.14,382,28.01,27896,0.38,180,1.68
43590,크로바하이텍 ,2485,0,0,,,571,4.35,0,0
43610,지니뮤직 ,5830,-260,-4.27,163,35.77,2788,2.09,0,0
43650,국순당 ,8380,-50,-0.59,1181,7.1,12355,0.68,160,1.91
43710,서울리거 ,1310,-75,-5.42,,,780,1.68,0,0
43910,자연과환경 ,2345,-110,-4.48,,,716,3.28,0,0
44060,조광ILI ,9120,-130,-1.41,,,5874,1.55,0,0
44180,KD ,1410,-65,-4.41,,,1602,0.88,0,0
44340,위닉스 ,19900,-350,-1.73,2596,7.67,10504,1.89,500,2.51
44380,주연테크 ,1380,110,8.66,,,689,2,0,0
44450,KSS해운 ,11450,-250,-2.14,584,19.61,11592,0.99,300,2.62
44480,블루베리 NFT ,3895,-105,-2.63,,,2288,1.7,0,0
44490,태웅 ,12500,0,0,,,23342,0.54,0,0
44780,에이치케이 ,2375,-25,-1.04,67,35.45,2696,0.88,0,0
44820,코스맥스비티아이 ,16200,-200,-1.22,,,30308,0.53,200,1.23
44960,이글벳 ,8860,20,0.23,200,44.3,2985,2.97,40,0.45
45060,오공 ,4250,-90,-2.07,458,9.28,5096,0.83,60,1.41
45100,한양이엔지 ,14800,-200,-1.33,2766,5.35,20421,0.72,500,3.38
45300,성우테크론 ,5020,-140,-2.71,414,12.13,5591,0.9,40,0.8
45340,토탈소프트 ,9400,-650,-6.47,260,36.15,1571,5.98,0,0
45390,대아티아이 ,5890,-120,-2,99,59.49,1437,4.1,20,0.34
45510,정원엔시스 ,3225,-115,-3.44,23,140.22,1239,2.6,0,0
45520,크린앤사이언스 ,20000,-250,-1.23,2182,9.17,8200,2.44,500,2.5
45660,에이텍 ,23250,-1400,-5.68,1075,21.63,10076,2.31,200,0.86
45890,GV ,240,0,0,,,671,0.36,0,0
45970,코아시아 ,9010,-340,-3.64,,,4319,2.09,0,0
46070,코다코 ,1385,-55,-3.82,,,431,3.21,0,0
46110,한일네트웍스 ,6930,10,0.14,636,10.9,6408,1.08,240,3.46
46120,오르비텍 ,6370,-400,-5.91,,,1977,3.22,0,0
46140,SBS콘텐츠허브 ,8300,-240,-2.81,389,21.34,7102,1.17,0,0
46210,파나진 ,4150,-45,-1.07,153,27.12,780,5.32,0,0
46310,백금T&A ,3765,-220,-5.52,,,2266,1.66,0,0
46390,삼화네트웍스 ,3500,-130,-3.58,,,746,4.69,0,0
46440,KG모빌리언스 ,9010,-240,-2.59,628,14.35,6842,1.32,220,2.44
46890,서울반도체 ,14250,-450,-3.06,310,45.97,11728,1.22,157,1.1
46940,우원개발 ,5370,-90,-1.65,929,5.78,5591,0.96,0,0
46970,우리로 ,1910,0,0,,,806,2.37,0,0
47040,대우건설 ,6020,-120,-1.95,691,8.71,6435,0.94,0,0
47050,포스코인터내셔널 ,20050,-550,-2.67,1934,10.37,25598,0.78,700,3.49
47080,한빛소프트 ,6020,90,1.52,,,665,9.05,0,0
47310,파워로직스 ,7270,-310,-4.09,,,6083,1.2,0,0
47400,유니온머티리얼 ,3360,-365,-9.8,,,1980,1.7,20,0.6
47560,이스트소프트 ,18500,1550,9.14,683,27.09,4061,4.56,0,0
47770,코데즈컴바인 ,2630,-80,-2.95,149,17.65,1206,2.18,0,0
47810,한국항공우주 ,29350,-750,-2.49,766,38.32,12264,2.39,200,0.68
47820,초록뱀미디어 ,3275,35,1.08,,,776,4.22,0,0
47920,에이치엘비제약 ,14700,-250,-1.67,,,2126,6.91,0,0
48260,오스템임플란트 ,114500,-2500,-2.14,7865,14.56,13417,8.53,630,0.55
48410,현대바이오 ,20950,-50,-0.24,,,1426,14.69,0,0
48430,유라테크 ,11700,-550,-4.49,387,30.23,9766,1.2,50,0.43
48470,대동스틸 ,6040,-260,-4.13,20,302,6268,0.96,30,0.5
48530,인트론바이오 ,18750,-950,-4.82,476,39.39,2576,7.28,0,0
48550,SM C&C ,4605,-250,-5.15,,,1092,4.22,0,0
48770,TPC ,3430,-90,-2.56,302,11.36,2342,1.46,35,1.02
48830,엔피케이 ,2015,-40,-1.95,,,2073,0.97,30,1.49
48870,시너지이노베이션 ,4005,-65,-1.6,,,1080,3.71,0,0
48910,대원미디어 ,27700,-400,-1.42,339,81.71,6696,4.14,0,0
49070,인탑스 ,21500,-250,-1.15,2369,9.08,27150,0.79,250,1.16
49080,기가레인 ,1820,-75,-3.96,,,698,2.61,0,0
49120,파인디앤씨 ,2075,-95,-4.38,,,1299,1.6,0,0
49180,셀루메드 ,6500,-170,-2.55,3,2166.67,814,7.99,0,0
49430,코메론 ,11700,-100,-0.85,1455,8.04,16453,0.71,200,1.71
49470,SGA ,1175,15,1.29,81,14.51,717,1.64,0,0
49480,오픈베이스 ,3040,-105,-3.34,79,38.48,2087,1.46,15,0.49
49520,유아이엘 ,2645,-10,-0.38,,,6906,0.38,0,0
49550,잉크테크 ,7890,-110,-1.38,,,2262,3.49,0,0
49630,재영솔루텍 ,1040,-30,-2.8,,,624,1.67,0,0
49720,고려신용정보 ,9580,-130,-1.34,740,12.95,2041,4.69,275,2.87
49770,동원F&B ,198500,-4500,-2.22,20194,9.83,193553,1.03,3500,1.76
49800,우진플라임 ,4170,-80,-1.88,389,10.72,3039,1.37,100,2.4
49830,승일 ,15900,-650,-3.93,136,116.91,23032,0.69,85,0.53
49950,미래컴퍼니 ,25750,300,1.18,,,11570,2.23,0,0
49960,쎌바이오텍 ,19050,-400,-2.06,450,42.33,10637,1.79,450,2.36
50090,휘닉스소재 ,902,-17,-1.85,,,354,2.55,0,0
50110,캠시스 ,1775,-35,-1.93,,,1296,1.37,0,0
50120,ES큐브 ,4940,-210,-4.08,,,5120,0.96,0,0
50320,아래스 ,990,0,0,6,165,128,7.73,0,0
50540,한국코퍼레이션 ,2820,0,0,,,830,3.4,0,0
50760,에스폴리텍 ,3760,-90,-2.34,499,7.54,3798,0.99,50,1.33
50860,아세아텍 ,2940,-105,-3.45,47,62.55,4384,0.67,50,1.7
50890,쏠리드 ,6360,-200,-3.05,,,2071,3.07,0,0
50960,수산아이앤티 ,16150,-1250,-7.18,418,38.64,11630,1.39,125,0.77
51160,지어소프트 ,16550,-550,-3.22,529,31.29,1322,12.52,0,0
51360,토비스 ,8200,-180,-2.15,,,11013,0.74,0,0
51370,인터플렉스 ,12600,-150,-1.18,,,7286,1.73,0,0
51380,피씨디렉트 ,14050,0,0,793,17.72,5401,2.6,150,1.07
51390,YW ,3920,-55,-1.38,374,10.48,6396,0.61,100,2.55
51490,나라엠앤디 ,8720,-160,-1.8,104,83.85,5621,1.55,50,0.57
51500,CJ프레시웨이 ,33750,150,0.45,,,15839,2.13,0,0
51600,한전KPS ,43300,-700,-1.59,1935,22.38,23371,1.85,1146,2.65
51630,진양화학 ,4775,0,0,69,69.2,2300,2.08,0,0
51780,큐로홀딩스 ,581,-19,-3.17,,,287,2.02,0,0
51900,LG생활건강 ,1191000,-28000,-2.3,47596,25.02,268428,4.44,11000,0.92
51905,LG생활건강우 ,623000,-7000,-1.11,,,,,11050,1.77
51910,LG화학 ,739000,-30000,-3.9,6666,110.86,230440,3.21,10000,1.35
51915,LG화학우 ,342000,-8500,-2.43,,,,,10050,2.94
51980,중앙디앤엠 ,1805,-105,-5.5,,,417,4.33,0,0
52020,에스티큐브 ,9110,90,1,,,1136,8.02,0,0
52190,세영디앤씨 ,8850,0,0,,,17820,0.5,0,0
52220,iMBC ,4790,-15,-0.31,47,101.91,2341,2.05,0,0
52260,현대바이오랜드 ,18550,0,0,,,9149,2.03,100,0.54
52300,초록뱀컴퍼니 ,1615,-115,-6.65,370,4.36,1985,0.81,0,0
52330,코텍 ,11050,-250,-2.21,,,19253,0.57,250,2.26
52400,코나아이 ,31900,-750,-2.3,1277,24.98,6172,5.17,0,0
52420,오성첨단소재 ,2685,-55,-2.01,163,16.47,2870,0.94,0,0
52460,아이크래프트 ,5060,-250,-4.71,94,53.83,2140,2.36,0,0
52600,한네트 ,7360,20,0.27,108,68.15,3043,2.42,100,1.36
52670,제일바이오 ,3735,125,3.46,37,100.95,1312,2.85,0,0
52690,한전기술 ,96400,1200,1.26,530,181.89,13058,7.38,282,0.29
52710,아모텍 ,30750,-300,-0.97,,,18815,1.63,0,0
52770,아이톡시 ,2085,0,0,,,256,8.14,0,0
52790,액토즈소프트 ,14150,-850,-5.67,1428,9.91,13355,1.06,0,0
52860,아이앤씨 ,3905,85,2.23,,,2680,1.46,0,0
52900,KMH하이텍 ,1510,-60,-3.82,34,44.41,1628,0.93,0,0
53030,바이넥스 ,14300,-400,-2.72,206,69.42,5455,2.62,0,0
53050,지에스이 ,2670,-130,-4.64,157,17.01,2409,1.11,40,1.5
53060,세동 ,1165,-70,-5.67,,,569,2.05,0,0
53080,원방테크 ,14500,-200,-1.36,1141,12.71,10526,1.38,930,6.41
53110,소리바다 ,3960,0,0,,,360,11,0,0
53160,프리엠스 ,13400,-1000,-6.94,23,582.61,8118,1.65,50,0.37
53210,스카이라이프 ,9790,-70,-0.71,1203,8.14,15415,0.64,350,3.58
53260,금강철강 ,5420,-180,-3.21,172,31.51,5941,0.91,100,1.85
53270,구영테크 ,3340,-125,-3.61,29,115.17,2633,1.27,30,0.9
53280,예스24 ,9280,-200,-2.11,6,1546.67,6639,1.4,200,2.16
53290,NE능률 ,14350,-1000,-6.51,68,211.03,3826,3.75,40,0.28
53300,한국정보인증 ,6370,-90,-1.39,313,20.35,2911,2.19,100,1.57
53350,이니텍 ,5980,-200,-3.24,76,78.68,5922,1.01,20,0.33
53450,세코닉스 ,7770,-330,-4.07,,,6723,1.16,0,0
53580,웹케시 ,29800,-350,-1.16,1334,22.34,5023,5.93,250,0.84
53590,한국테크놀로지 ,1230,55,4.68,,,291,4.23,0,0
53610,프로텍 ,24900,-700,-2.73,1154,21.58,18741,1.33,300,1.2
53620,태양 ,9040,-50,-0.55,881,10.26,19081,0.47,150,1.66
53660,현진소재 ,400,0,0,,,,,0,0
53690,한미글로벌 ,10950,-200,-1.79,974,11.24,10889,1.01,300,2.74
